Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD)
2006-01-06,NASDAQ,3476.69,3507.96,3519.31,3448.76,257044255.0,8.19,4.51,7.07,6.02,67.0,13369.0,3905.0,0.8,125.35,148.9,1279.23,154.95,8918.0,7.33,25.0,89.58,2911.0
2006-01-06,S&P 500,1102.76,1065.87,1138.63,1016.07,714889304.0,-4.03,0.03,8.59,8.08,51.0,11517.0,1647.0,1.47,121.54,26.66,1603.91,440.77,8134.0,6.27,32.0,60.81,8014.0
2006-01-06,Dow Jones,2999.84,3000.33,3001.26,2996.21,269871382.0,-0.73,4.78,6.03,1.07,96.0,23538.0,1471.0,1.3,101.72,148.66,2388.78,180.14,2515.0,0.73,47.0,68.08,12999.0
2006-01-07,Dow Jones,2138.17,2164.79,2202.92,2112.76,756303852.0,-0.96,3.66,11.81,0.85,89.0,4234.0,3998.0,0.94,139.94,131.67,956.33,359.35,6450.0,8.43,16.0,3.31,2445.0
2006-01-07,NASDAQ,3476.69,3507.96,3519.31,3448.76,257044255.0,8.19,4.51,7.07,6.02,67.0,13369.0,3905.0,0.8,125.35,148.9,1279.23,154.95,8918.0,7.33,25.0,89.58,2911.0
2006-01-07,S&P 500,1102.76,1065.87,1138.63,1016.07,714889304.0,-4.03,0.03,8.59,8.08,51.0,11517.0,1647.0,1.47,121.54,26.66,1603.91,440.77,8134.0,6.27,32.0,60.81,8014.0
2006-01-08,S&P 500,1102.76,1065.87,1138.63,1016.07,714889304.0,-4.03,0.03,8.59,8.08,51.0,11517.0,1647.0,1.47,121.54,26.66,1603.91,440.77,8134.0,6.27,32.0,60.81,8014.0
2006-01-08,Dow Jones,2772.13,2815.37,2825.44,2754.87,134801179.0,4.1,1.39,4.46,8.16,79.0,23688.0,4555.0,1.39,143.35,88.95,1217.0,204.19,1231.0,0.4,41.0,74.98,2719.0
2006-01-08,NASDAQ,3476.69,3507.96,3519.31,3448.76,257044255.0,8.19,4.51,7.07,6.02,67.0,13369.0,3905.0,0.8,125.35,148.9,1279.23,154.95,8918.0,7.33,25.0,89.58,2911.0
2006-01-09,Dow Jones,2772.13,2815.37,2825.44,2754.87,134801179.0,4.1,1.39,4.46,8.16,79.0,23688.0,4555.0,1.39,143.35,88.95,1217.0,204.19,1231.0,0.4,41.0,74.98,2719.0
2006-01-09,NASDAQ,3468.42,3513.15,3524.86,3459.12,107187026.0,-3.15,6.9,14.3,0.75,59.0,18125.0,3655.0,1.48,112.65,78.85,1888.16,130.53,4055.0,9.24,31.0,97.5,13667.0
2006-01-09,S&P 500,1102.76,1065.87,1138.63,1016.07,714889304.0,-4.03,0.03,8.59,8.08,51.0,11517.0,1647.0,1.47,121.54,26.66,1603.91,440.77,8134.0,6.27,32.0,60.81,8014.0
2006-01-10,S&P 500,4399.84,4386.74,4425.900000000001,4386.5,92629190.0,2.07,4.79,6.46,6.74,113.0,4000.0,1313.0,1.03,113.07,118.52,1641.53,127.7,1744.0,3.31,47.0,30.63,4251.0
2006-01-10,NASDAQ,3468.42,3513.15,3524.86,3459.12,107187026.0,-3.15,6.9,14.3,0.75,59.0,18125.0,3655.0,1.48,112.65,78.85,1888.16,130.53,4055.0,9.24,31.0,97.5,13667.0
2006-01-10,Dow Jones,2772.13,2815.37,2825.44,2754.87,134801179.0,4.1,1.39,4.46,8.16,79.0,23688.0,4555.0,1.39,143.35,88.95,1217.0,204.19,1231.0,0.4,41.0,74.98,2719.0
2006-01-11,NASDAQ,3468.42,3513.15,3524.86,3459.12,107187026.0,-3.15,6.9,14.3,0.75,59.0,18125.0,3655.0,1.48,112.65,78.85,1888.16,130.53,4055.0,9.24,31.0,97.5,13667.0
2006-01-11,Dow Jones,2772.13,2815.37,2825.44,2754.87,134801179.0,4.1,1.39,4.46,8.16,79.0,23688.0,4555.0,1.39,143.35,88.95,1217.0,204.19,1231.0,0.4,41.0,74.98,2719.0
2006-01-11,S&P 500,1784.98,1748.53,1793.58,1723.07,60516907.0,4.41,3.02,5.9,1.25,91.0,26737.0,2240.0,0.93,97.5,120.72,1440.42,344.37,2394.0,0.47,34.0,60.73,358.0
2006-01-12,Dow Jones,2772.13,2815.37,2825.44,2754.87,134801179.0,4.1,1.39,4.46,8.16,79.0,23688.0,4555.0,1.39,143.35,88.95,1217.0,204.19,1231.0,0.4,41.0,74.98,2719.0
2006-01-12,NASDAQ,3468.42,3513.15,3524.86,3459.12,107187026.0,-3.15,6.9,14.3,0.75,59.0,18125.0,3655.0,1.48,112.65,78.85,1888.16,130.53,4055.0,9.24,31.0,97.5,13667.0
2006-01-12,S&P 500,1502.2,1504.04,1519.31,1474.42,117743097.0,7.73,4.68,10.91,2.89,102.0,27126.0,960.0,1.48,122.11,123.54,2380.94,481.33,5362.0,8.35,42.0,76.89,12882.0
2006-01-13,S&P 500,1502.2,1504.04,1519.31,1474.42,117743097.0,7.73,4.68,10.91,2.89,102.0,27126.0,960.0,1.48,122.11,123.54,2380.94,481.33,5362.0,8.35,42.0,76.89,12882.0
2006-01-13,Dow Jones,2772.13,2815.37,2825.44,2754.87,134801179.0,4.1,1.39,4.46,8.16,79.0,23688.0,4555.0,1.39,143.35,88.95,1217.0,204.19,1231.0,0.4,41.0,74.98,2719.0
2006-01-13,NASDAQ,4853.92,4815.18,4869.99,4773.93,46385448.0,-1.55,2.1,12.47,7.36,102.0,12830.0,1089.0,0.84,88.4,118.87,1128.04,378.11,3317.0,9.34,29.0,63.94,7733.0
2006-01-14,Dow Jones,2772.13,2815.37,2825.44,2754.87,134801179.0,4.1,1.39,4.46,8.16,79.0,23688.0,4555.0,1.39,143.35,88.95,1217.0,204.19,1231.0,0.4,41.0,74.98,2719.0
2006-01-14,NASDAQ,1432.18,1475.5800000000002,1483.5600000000002,1406.95,904157712.0,7.26,9.25,6.92,3.16,89.0,6230.0,4679.0,0.99,124.4,103.37,1628.71,392.25,5296.0,7.69,14.0,92.26,7219.0
2006-01-14,S&P 500,1502.2,1504.04,1519.31,1474.42,117743097.0,7.73,4.68,10.91,2.89,102.0,27126.0,960.0,1.48,122.11,123.54,2380.94,481.33,5362.0,8.35,42.0,76.89,12882.0
2006-01-15,Dow Jones,2772.13,2815.37,2825.44,2754.87,134801179.0,4.1,1.39,4.46,8.16,79.0,23688.0,4555.0,1.39,143.35,88.95,1217.0,204.19,1231.0,0.4,41.0,74.98,2719.0
2006-01-15,NASDAQ,2913.96,2882.32,2924.2200000000003,2836.5,746247809.0,-1.48,0.54,11.71,5.36,65.0,22414.0,3023.0,1.32,142.5,107.83,1774.94,231.72,2185.0,8.05,49.0,47.39,6286.0
2006-01-15,S&P 500,1502.2,1504.04,1519.31,1474.42,117743097.0,7.73,4.68,10.91,2.89,102.0,27126.0,960.0,1.48,122.11,123.54,2380.94,481.33,5362.0,8.35,42.0,76.89,12882.0
2006-01-16,Dow Jones,2772.13,2815.37,2825.44,2754.87,134801179.0,4.1,1.39,4.46,8.16,79.0,23688.0,4555.0,1.39,143.35,88.95,1217.0,204.19,1231.0,0.4,41.0,74.98,2719.0
2006-01-16,NASDAQ,3342.25,3317.53,3381.68,3286.13,377909391.0,5.15,8.65,13.49,9.19,97.0,3761.0,1532.0,1.23,133.25,131.62,1347.3,334.42,6903.0,8.71,6.0,53.23,8703.0
2006-01-16,S&P 500,1502.2,1504.04,1519.31,1474.42,117743097.0,7.73,4.68,10.91,2.89,102.0,27126.0,960.0,1.48,122.11,123.54,2380.94,481.33,5362.0,8.35,42.0,76.89,12882.0
2006-01-17,Dow Jones,2772.13,2815.37,2825.44,2754.87,134801179.0,4.1,1.39,4.46,8.16,79.0,23688.0,4555.0,1.39,143.35,88.95,1217.0,204.19,1231.0,0.4,41.0,74.98,2719.0
2006-01-17,S&P 500,1502.2,1504.04,1519.31,1474.42,117743097.0,7.73,4.68,10.91,2.89,102.0,27126.0,960.0,1.48,122.11,123.54,2380.94,481.33,5362.0,8.35,42.0,76.89,12882.0
2006-01-17,NASDAQ,3165.5,3156.16,3173.86,3114.14,746993638.0,1.46,5.11,11.97,0.97,110.0,12829.0,440.0,1.28,125.44,109.77,1999.01,226.64,9222.0,5.22,5.0,3.92,8205.0
2006-01-18,Dow Jones,1344.13,1332.45,1345.5500000000002,1325.03,669838142.0,-3.28,6.19,2.44,8.21,87.0,24148.0,2477.0,1.3,138.69,33.18,2274.37,460.67,4316.0,6.8,8.0,90.03,9452.0
2006-01-18,S&P 500,1502.2,1504.04,1519.31,1474.42,117743097.0,7.73,4.68,10.91,2.89,102.0,27126.0,960.0,1.48,122.11,123.54,2380.94,481.33,5362.0,8.35,42.0,76.89,12882.0
2006-01-18,NASDAQ,3165.5,3156.16,3173.86,3114.14,746993638.0,1.46,5.11,11.97,0.97,110.0,12829.0,440.0,1.28,125.44,109.77,1999.01,226.64,9222.0,5.22,5.0,3.92,8205.0
2006-01-19,Dow Jones,1344.13,1332.45,1345.5500000000002,1325.03,669838142.0,-3.28,6.19,2.44,8.21,87.0,24148.0,2477.0,1.3,138.69,33.18,2274.37,460.67,4316.0,6.8,8.0,90.03,9452.0
2006-01-19,S&P 500,1228.11,1257.58,1289.05,1185.34,47610556.0,5.71,3.03,12.76,1.12,93.0,20727.0,1298.0,1.28,131.09,103.92,1720.51,153.01,436.0,2.86,12.0,26.3,8631.0
2006-01-19,NASDAQ,3165.5,3156.16,3173.86,3114.14,746993638.0,1.46,5.11,11.97,0.97,110.0,12829.0,440.0,1.28,125.44,109.77,1999.01,226.64,9222.0,5.22,5.0,3.92,8205.0
2006-01-20,Dow Jones,1344.13,1332.45,1345.5500000000002,1325.03,669838142.0,-3.28,6.19,2.44,8.21,87.0,24148.0,2477.0,1.3,138.69,33.18,2274.37,460.67,4316.0,6.8,8.0,90.03,9452.0
2006-01-20,S&P 500,1421.93,1417.5600000000002,1470.73,1383.8000000000002,82036433.0,-1.73,9.67,12.07,1.7,64.0,5325.0,1567.0,1.04,117.08,42.1,2128.27,352.81,1359.0,2.5,39.0,97.84,10613.0
2006-01-20,NASDAQ,3165.5,3156.16,3173.86,3114.14,746993638.0,1.46,5.11,11.97,0.97,110.0,12829.0,440.0,1.28,125.44,109.77,1999.01,226.64,9222.0,5.22,5.0,3.92,8205.0
2006-01-21,S&P 500,3342.35,3309.43,3358.91,3300.92,920622246.0,-2.35,2.82,10.7,1.63,110.0,2481.0,4396.0,1.02,116.47,21.85,903.63,392.34,9350.0,6.09,17.0,20.29,11708.0
2006-01-21,Dow Jones,1344.13,1332.45,1345.5500000000002,1325.03,669838142.0,-3.28,6.19,2.44,8.21,87.0,24148.0,2477.0,1.3,138.69,33.18,2274.37,460.67,4316.0,6.8,8.0,90.03,9452.0
2006-01-21,NASDAQ,3165.5,3156.16,3173.86,3114.14,746993638.0,1.46,5.11,11.97,0.97,110.0,12829.0,440.0,1.28,125.44,109.77,1999.01,226.64,9222.0,5.22,5.0,3.92,8205.0
2006-01-22,Dow Jones,1344.13,1332.45,1345.5500000000002,1325.03,669838142.0,-3.28,6.19,2.44,8.21,87.0,24148.0,2477.0,1.3,138.69,33.18,2274.37,460.67,4316.0,6.8,8.0,90.03,9452.0
2006-01-22,S&P 500,3177.38,3154.1,3183.31,3144.61,940649408.0,0.37,5.89,11.88,9.94,56.0,17531.0,4938.0,1.1,87.49,47.84,1061.43,379.4,7279.0,7.35,34.0,25.42,5240.0
2006-01-22,NASDAQ,3165.5,3156.16,3173.86,3114.14,746993638.0,1.46,5.11,11.97,0.97,110.0,12829.0,440.0,1.28,125.44,109.77,1999.01,226.64,9222.0,5.22,5.0,3.92,8205.0
2006-01-23,Dow Jones,1344.13,1332.45,1345.5500000000002,1325.03,669838142.0,-3.28,6.19,2.44,8.21,87.0,24148.0,2477.0,1.3,138.69,33.18,2274.37,460.67,4316.0,6.8,8.0,90.03,9452.0
2006-01-23,S&P 500,1934.96,1935.87,1964.39,1888.63,223403006.0,4.8,9.93,14.73,2.21,79.0,20807.0,4293.0,1.37,110.41,40.07,1585.44,202.93,3548.0,3.97,0.0,48.51,3152.0
2006-01-23,NASDAQ,3165.5,3156.16,3173.86,3114.14,746993638.0,1.46,5.11,11.97,0.97,110.0,12829.0,440.0,1.28,125.44,109.77,1999.01,226.64,9222.0,5.22,5.0,3.92,8205.0
2006-01-24,NASDAQ,3165.5,3156.16,3173.86,3114.14,746993638.0,1.46,5.11,11.97,0.97,110.0,12829.0,440.0,1.28,125.44,109.77,1999.01,226.64,9222.0,5.22,5.0,3.92,8205.0
2006-01-24,Dow Jones,1344.13,1332.45,1345.5500000000002,1325.03,669838142.0,-3.28,6.19,2.44,8.21,87.0,24148.0,2477.0,1.3,138.69,33.18,2274.37,460.67,4316.0,6.8,8.0,90.03,9452.0
2006-01-24,S&P 500,3551.1,3515.85,3596.42,3514.24,197854146.0,-1.49,8.81,7.6,9.02,85.0,27780.0,1391.0,1.46,116.57,33.27,2365.73,294.41,2516.0,4.0,23.0,66.08,14589.0
2006-01-25,Dow Jones,1344.13,1332.45,1345.5500000000002,1325.03,669838142.0,-3.28,6.19,2.44,8.21,87.0,24148.0,2477.0,1.3,138.69,33.18,2274.37,460.67,4316.0,6.8,8.0,90.03,9452.0
2006-01-25,S&P 500,4280.27,4291.4400000000005,4330.64,4257.14,985205694.0,-2.25,5.36,2.87,9.91,60.0,16376.0,451.0,1.12,112.89,47.95,1703.71,365.34,6031.0,9.54,49.0,44.12,10874.0
2006-01-25,NASDAQ,3165.5,3156.16,3173.86,3114.14,746993638.0,1.46,5.11,11.97,0.97,110.0,12829.0,440.0,1.28,125.44,109.77,1999.01,226.64,9222.0,5.22,5.0,3.92,8205.0
2006-01-26,NASDAQ,3165.5,3156.16,3173.86,3114.14,746993638.0,1.46,5.11,11.97,0.97,110.0,12829.0,440.0,1.28,125.44,109.77,1999.01,226.64,9222.0,5.22,5.0,3.92,8205.0
2006-01-26,Dow Jones,1344.13,1332.45,1345.5500000000002,1325.03,669838142.0,-3.28,6.19,2.44,8.21,87.0,24148.0,2477.0,1.3,138.69,33.18,2274.37,460.67,4316.0,6.8,8.0,90.03,9452.0
2006-01-26,S&P 500,1166.32,1172.89,1204.02,1150.65,874098516.0,-4.85,9.9,7.99,4.15,119.0,2482.0,1401.0,0.86,134.32,93.26,1534.91,472.38,8345.0,5.18,35.0,35.25,5101.0
2006-01-27,Dow Jones,2992.52,3013.99,3029.74,2959.27,316442557.0,2.07,7.01,2.6,6.49,78.0,27004.0,3739.0,1.46,91.27,39.69,1820.18,299.86,9444.0,9.86,49.0,54.05,14936.0
2006-01-27,S&P 500,1166.32,1172.89,1204.02,1150.65,874098516.0,-4.85,9.9,7.99,4.15,119.0,2482.0,1401.0,0.86,134.32,93.26,1534.91,472.38,8345.0,5.18,35.0,35.25,5101.0
2006-01-27,NASDAQ,3165.5,3156.16,3173.86,3114.14,746993638.0,1.46,5.11,11.97,0.97,110.0,12829.0,440.0,1.28,125.44,109.77,1999.01,226.64,9222.0,5.22,5.0,3.92,8205.0
2006-01-28,NASDAQ,3165.5,3156.16,3173.86,3114.14,746993638.0,1.46,5.11,11.97,0.97,110.0,12829.0,440.0,1.28,125.44,109.77,1999.01,226.64,9222.0,5.22,5.0,3.92,8205.0
2006-01-28,Dow Jones,2992.52,3013.99,3029.74,2959.27,316442557.0,2.07,7.01,2.6,6.49,78.0,27004.0,3739.0,1.46,91.27,39.69,1820.18,299.86,9444.0,9.86,49.0,54.05,14936.0
2006-01-28,S&P 500,3757.24,3801.01,3828.1,3715.26,260653755.0,1.43,2.09,5.83,7.9,55.0,5755.0,3187.0,0.86,135.64,56.33,1011.59,220.2,4476.0,8.63,15.0,95.83,1039.0
2006-01-29,Dow Jones,2009.25,2050.48,2055.04,1991.23,146674141.0,-1.49,4.06,9.63,4.23,100.0,11249.0,555.0,0.91,131.92,130.45,1911.26,254.61,7264.0,6.4,17.0,96.2,14192.0
2006-01-29,S&P 500,3757.24,3801.01,3828.1,3715.26,260653755.0,1.43,2.09,5.83,7.9,55.0,5755.0,3187.0,0.86,135.64,56.33,1011.59,220.2,4476.0,8.63,15.0,95.83,1039.0
2006-01-29,NASDAQ,3165.5,3156.16,3173.86,3114.14,746993638.0,1.46,5.11,11.97,0.97,110.0,12829.0,440.0,1.28,125.44,109.77,1999.01,226.64,9222.0,5.22,5.0,3.92,8205.0
2006-01-30,Dow Jones,2009.25,2050.48,2055.04,1991.23,146674141.0,-1.49,4.06,9.63,4.23,100.0,11249.0,555.0,0.91,131.92,130.45,1911.26,254.61,7264.0,6.4,17.0,96.2,14192.0
2006-01-30,S&P 500,3757.24,3801.01,3828.1,3715.26,260653755.0,1.43,2.09,5.83,7.9,55.0,5755.0,3187.0,0.86,135.64,56.33,1011.59,220.2,4476.0,8.63,15.0,95.83,1039.0
2006-01-30,NASDAQ,2231.08,2275.69,2309.64,2209.73,312934218.0,-4.2,3.34,6.03,2.04,87.0,29208.0,3350.0,1.41,143.06,135.45,959.84,316.53,1906.0,0.09,2.0,32.87,4376.0
2006-01-31,Dow Jones,2009.25,2050.48,2055.04,1991.23,146674141.0,-1.49,4.06,9.63,4.23,100.0,11249.0,555.0,0.91,131.92,130.45,1911.26,254.61,7264.0,6.4,17.0,96.2,14192.0
2006-01-31,NASDAQ,2231.08,2275.69,2309.64,2209.73,312934218.0,-4.2,3.34,6.03,2.04,87.0,29208.0,3350.0,1.41,143.06,135.45,959.84,316.53,1906.0,0.09,2.0,32.87,4376.0
2006-01-31,S&P 500,3454.55,3429.02,3490.8,3379.92,315604654.0,1.44,3.44,10.91,4.62,71.0,2519.0,1257.0,1.19,106.14,63.3,1780.55,490.54,686.0,2.96,45.0,68.05,5977.0
2006-02-01,NASDAQ,4591.74,4554.9,4639.99,4515.7,151277944.0,6.82,7.6,12.69,7.83,103.0,25898.0,357.0,1.05,92.36,136.86,2014.46,351.33,4552.0,4.18,41.0,72.22,8072.0
2006-02-01,S&P 500,3454.55,3429.02,3490.8,3379.92,315604654.0,1.44,3.44,10.91,4.62,71.0,2519.0,1257.0,1.19,106.14,63.3,1780.55,490.54,686.0,2.96,45.0,68.05,5977.0
2006-02-01,Dow Jones,2009.25,2050.48,2055.04,1991.23,146674141.0,-1.49,4.06,9.63,4.23,100.0,11249.0,555.0,0.91,131.92,130.45,1911.26,254.61,7264.0,6.4,17.0,96.2,14192.0
2006-02-02,S&P 500,3454.55,3429.02,3490.8,3379.92,315604654.0,1.44,3.44,10.91,4.62,71.0,2519.0,1257.0,1.19,106.14,63.3,1780.55,490.54,686.0,2.96,45.0,68.05,5977.0
2006-02-02,Dow Jones,2009.25,2050.48,2055.04,1991.23,146674141.0,-1.49,4.06,9.63,4.23,100.0,11249.0,555.0,0.91,131.92,130.45,1911.26,254.61,7264.0,6.4,17.0,96.2,14192.0
2006-02-02,NASDAQ,4239.7,4219.929999999999,4252.72,4175.07,553789592.0,5.73,5.84,7.47,7.92,89.0,5174.0,2209.0,1.45,133.1,96.14,1499.56,161.89,586.0,6.53,36.0,65.38,5915.0
2006-02-03,S&P 500,3454.55,3429.02,3490.8,3379.92,315604654.0,1.44,3.44,10.91,4.62,71.0,2519.0,1257.0,1.19,106.14,63.3,1780.55,490.54,686.0,2.96,45.0,68.05,5977.0
2006-02-03,NASDAQ,3332.52,3372.03,3372.9500000000003,3310.58,609083842.0,7.91,0.38,13.7,2.69,56.0,8571.0,581.0,1.47,121.19,49.43,2348.53,437.26,7654.0,3.96,7.0,11.39,2799.0
2006-02-03,Dow Jones,2009.25,2050.48,2055.04,1991.23,146674141.0,-1.49,4.06,9.63,4.23,100.0,11249.0,555.0,0.91,131.92,130.45,1911.26,254.61,7264.0,6.4,17.0,96.2,14192.0
2006-02-04,S&P 500,3454.55,3429.02,3490.8,3379.92,315604654.0,1.44,3.44,10.91,4.62,71.0,2519.0,1257.0,1.19,106.14,63.3,1780.55,490.54,686.0,2.96,45.0,68.05,5977.0
2006-02-04,NASDAQ,3332.52,3372.03,3372.9500000000003,3310.58,609083842.0,7.91,0.38,13.7,2.69,56.0,8571.0,581.0,1.47,121.19,49.43,2348.53,437.26,7654.0,3.96,7.0,11.39,2799.0
2006-02-04,Dow Jones,3920.89,3968.1,3995.38,3909.19,293529309.0,-4.86,8.77,3.04,2.16,89.0,7480.0,4830.0,1.03,129.87,118.06,1058.45,172.58,1808.0,8.28,17.0,53.99,5726.0
2006-02-05,NASDAQ,2459.29,2495.22,2530.56,2438.7,271287575.0,9.5,2.97,12.92,9.25,73.0,11256.0,3213.0,1.41,149.77,139.87,1090.63,115.5,4106.0,6.63,28.0,76.35,12871.0
2006-02-05,Dow Jones,3920.89,3968.1,3995.38,3909.19,293529309.0,-4.86,8.77,3.04,2.16,89.0,7480.0,4830.0,1.03,129.87,118.06,1058.45,172.58,1808.0,8.28,17.0,53.99,5726.0
2006-02-05,S&P 500,3454.55,3429.02,3490.8,3379.92,315604654.0,1.44,3.44,10.91,4.62,71.0,2519.0,1257.0,1.19,106.14,63.3,1780.55,490.54,686.0,2.96,45.0,68.05,5977.0
2006-02-06,NASDAQ,3563.86,3524.86,3603.38,3489.06,700472767.0,0.12,9.97,12.77,0.92,90.0,19716.0,1496.0,1.27,93.62,105.7,1678.75,140.08,4727.0,3.47,36.0,20.16,4198.0
2006-02-06,Dow Jones,3920.89,3968.1,3995.38,3909.19,293529309.0,-4.86,8.77,3.04,2.16,89.0,7480.0,4830.0,1.03,129.87,118.06,1058.45,172.58,1808.0,8.28,17.0,53.99,5726.0
2006-02-06,S&P 500,3454.55,3429.02,3490.8,3379.92,315604654.0,1.44,3.44,10.91,4.62,71.0,2519.0,1257.0,1.19,106.14,63.3,1780.55,490.54,686.0,2.96,45.0,68.05,5977.0
2006-02-07,NASDAQ,2864.73,2909.47,2919.16,2859.26,439415148.0,9.86,9.54,6.19,7.48,100.0,9712.0,2726.0,0.99,108.77,46.17,2383.81,414.45,7000.0,7.84,26.0,34.89,3825.0
2006-02-07,Dow Jones,3920.89,3968.1,3995.38,3909.19,293529309.0,-4.86,8.77,3.04,2.16,89.0,7480.0,4830.0,1.03,129.87,118.06,1058.45,172.58,1808.0,8.28,17.0,53.99,5726.0
2006-02-07,S&P 500,3454.55,3429.02,3490.8,3379.92,315604654.0,1.44,3.44,10.91,4.62,71.0,2519.0,1257.0,1.19,106.14,63.3,1780.55,490.54,686.0,2.96,45.0,68.05,5977.0
2006-02-08,Dow Jones,3920.89,3968.1,3995.38,3909.19,293529309.0,-4.86,8.77,3.04,2.16,89.0,7480.0,4830.0,1.03,129.87,118.06,1058.45,172.58,1808.0,8.28,17.0,53.99,5726.0
2006-02-08,NASDAQ,2864.73,2909.47,2919.16,2859.26,439415148.0,9.86,9.54,6.19,7.48,100.0,9712.0,2726.0,0.99,108.77,46.17,2383.81,414.45,7000.0,7.84,26.0,34.89,3825.0
2006-02-08,S&P 500,1759.74,1752.08,1772.83,1738.56,869507171.0,-1.21,9.41,5.88,0.94,88.0,15714.0,747.0,1.46,93.49,31.16,1464.19,460.76,3130.0,3.03,43.0,20.46,8966.0
2006-02-09,NASDAQ,2864.73,2909.47,2919.16,2859.26,439415148.0,9.86,9.54,6.19,7.48,100.0,9712.0,2726.0,0.99,108.77,46.17,2383.81,414.45,7000.0,7.84,26.0,34.89,3825.0
2006-02-09,S&P 500,3806.95,3757.88,3832.58,3755.55,456544406.0,2.07,8.11,5.97,8.46,92.0,26157.0,1711.0,0.84,140.24,49.82,2374.88,207.28,4402.0,0.63,28.0,88.7,3525.0
2006-02-09,Dow Jones,3920.89,3968.1,3995.38,3909.19,293529309.0,-4.86,8.77,3.04,2.16,89.0,7480.0,4830.0,1.03,129.87,118.06,1058.45,172.58,1808.0,8.28,17.0,53.99,5726.0
2006-02-10,S&P 500,3806.95,3757.88,3832.58,3755.55,456544406.0,2.07,8.11,5.97,8.46,92.0,26157.0,1711.0,0.84,140.24,49.82,2374.88,207.28,4402.0,0.63,28.0,88.7,3525.0
2006-02-10,Dow Jones,3225.86,3220.1,3242.3900000000003,3198.48,185468597.0,0.31,2.21,12.55,9.1,118.0,23986.0,3925.0,1.02,81.19,64.01,1978.91,299.24,4480.0,1.73,3.0,85.87,11083.0
2006-02-10,NASDAQ,2864.73,2909.47,2919.16,2859.26,439415148.0,9.86,9.54,6.19,7.48,100.0,9712.0,2726.0,0.99,108.77,46.17,2383.81,414.45,7000.0,7.84,26.0,34.89,3825.0
2006-02-11,S&P 500,3806.95,3757.88,3832.58,3755.55,456544406.0,2.07,8.11,5.97,8.46,92.0,26157.0,1711.0,0.84,140.24,49.82,2374.88,207.28,4402.0,0.63,28.0,88.7,3525.0
2006-02-11,Dow Jones,2434.49,2389.1,2477.52,2347.73,383839111.0,0.34,5.33,12.81,3.33,108.0,22875.0,4688.0,1.08,89.47,63.39,2130.34,338.89,1037.0,0.03,11.0,17.0,13248.0
2006-02-11,NASDAQ,2864.73,2909.47,2919.16,2859.26,439415148.0,9.86,9.54,6.19,7.48,100.0,9712.0,2726.0,0.99,108.77,46.17,2383.81,414.45,7000.0,7.84,26.0,34.89,3825.0
2006-02-12,S&P 500,4645.36,4649.75,4673.44,4644.13,588976639.0,7.63,2.24,6.29,1.2,74.0,10714.0,4686.0,1.28,97.35,84.81,2394.38,267.48,6339.0,8.32,12.0,76.08,8449.0
2006-02-12,NASDAQ,2864.73,2909.47,2919.16,2859.26,439415148.0,9.86,9.54,6.19,7.48,100.0,9712.0,2726.0,0.99,108.77,46.17,2383.81,414.45,7000.0,7.84,26.0,34.89,3825.0
2006-02-12,Dow Jones,2434.49,2389.1,2477.52,2347.73,383839111.0,0.34,5.33,12.81,3.33,108.0,22875.0,4688.0,1.08,89.47,63.39,2130.34,338.89,1037.0,0.03,11.0,17.0,13248.0
2006-02-13,Dow Jones,1083.74,1067.6,1123.72,1033.83,42171637.0,6.2,2.6,9.7,5.07,74.0,21092.0,2368.0,0.83,133.99,85.67,1772.96,126.13,2131.0,6.27,13.0,36.46,6826.0
2006-02-13,NASDAQ,2864.73,2909.47,2919.16,2859.26,439415148.0,9.86,9.54,6.19,7.48,100.0,9712.0,2726.0,0.99,108.77,46.17,2383.81,414.45,7000.0,7.84,26.0,34.89,3825.0
2006-02-13,S&P 500,4645.36,4649.75,4673.44,4644.13,588976639.0,7.63,2.24,6.29,1.2,74.0,10714.0,4686.0,1.28,97.35,84.81,2394.38,267.48,6339.0,8.32,12.0,76.08,8449.0
2006-02-14,Dow Jones,1083.74,1067.6,1123.72,1033.83,42171637.0,6.2,2.6,9.7,5.07,74.0,21092.0,2368.0,0.83,133.99,85.67,1772.96,126.13,2131.0,6.27,13.0,36.46,6826.0
2006-02-14,S&P 500,2263.09,2260.4300000000003,2292.1200000000003,2213.8100000000004,94748291.0,9.88,6.11,3.81,3.34,73.0,4175.0,3984.0,1.42,123.99,81.29,1890.81,122.66,2971.0,5.71,13.0,68.65,13273.0
2006-02-14,NASDAQ,2864.73,2909.47,2919.16,2859.26,439415148.0,9.86,9.54,6.19,7.48,100.0,9712.0,2726.0,0.99,108.77,46.17,2383.81,414.45,7000.0,7.84,26.0,34.89,3825.0
2006-02-15,S&P 500,2263.09,2260.4300000000003,2292.1200000000003,2213.8100000000004,94748291.0,9.88,6.11,3.81,3.34,73.0,4175.0,3984.0,1.42,123.99,81.29,1890.81,122.66,2971.0,5.71,13.0,68.65,13273.0
