Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD),Open Price_ret,Open Price_logret,Open Price_roll_mean_5,Open Price_roll_std_5,Open Price_roll_mean_10,Open Price_roll_std_10,Open Price_roll_mean_20,Open Price_roll_std_20,Open Price_vol_20,Open Price_ret_lag_1,Open Price_ret_lag_2,Open Price_ret_lag_3,Open Price_diff_1,Open Price_mdiff_3m,Open Price_mdiff_12m,Open Price_mdiff_1m,Open Price_wdiff_1w
S&P 500,1188.79,1213.72,1257.47,1170.13,639835791.0,0.58,3.3,10.05,9.87,53.0,23698.0,2844.0,1.09,135.06,132.33,2431.08,401.91,7344.0,0.84,15.0,27.66,4539.0,-0.7247056099114224,-1.2899142444891556,3777.5859999999984,1451.1317149831739,3918.978,1116.3471908645156,3761.129,1084.035462441387,0.6210820433367057,-0.04402583947293848,0.04605337810455623,-0.04999868001900787,-3129.46,-334.0799999999999,-3574.7300000000005,-2779.12,-2599.31
NASDAQ,4517.12,4523.26,4534.01,4515.82,205437647.0,9.61,3.95,9.25,6.18,55.0,6546.0,4832.0,0.91,144.43,139.53,2471.14,305.07,9607.0,5.09,48.0,90.74,11914.0,2.799762784007268,1.3349386395225569,3771.905999999999,1447.4252669585424,3918.9780000000005,1116.3471908645156,3771.0724999999998,1090.3086456396484,0.8686982300534118,-0.7247056099114224,-0.04402583947293848,0.04605337810455623,3328.33,2994.25,-246.40000000000055,549.21,729.02
Dow Jones,4318.25,4304.0,4347.7,4280.44,288650124.0,9.29,2.76,2.9,7.88,117.0,29241.0,2671.0,1.21,123.11,54.76,1306.97,464.2,1369.0,1.26,9.0,98.74,13099.0,-0.04402583947293848,-0.04502439503340128,3771.905999999999,1447.4252669585424,3918.9780000000005,1116.3471908645156,3797.5800000000004,1097.1673154081766,0.8672459793008962,2.799762784007268,-0.7247056099114224,-0.04402583947293848,-198.8699999999999,631.4099999999999,797.8800000000001,350.34000000000015,1866.3200000000002
S&P 500,4845.67,4892.14,4922.85,4801.2300000000005,99447416.0,1.92,1.9,8.57,7.38,106.0,7184.0,4046.0,1.1,121.1,121.05,1503.67,172.49,9625.0,7.0,27.0,7.39,14168.0,0.12213743993515891,0.11523529508442643,3837.615999999999,1496.3451987359094,3951.833,1140.4808515811733,3917.267,1072.9439434079372,0.8571034073198686,-0.04402583947293848,2.799762784007268,-0.7247056099114224,527.4200000000001,1158.83,1325.3000000000002,877.7600000000002,2393.7400000000002
NASDAQ,4517.12,4523.26,4534.01,4515.82,205437647.0,9.61,3.95,9.25,6.18,55.0,6546.0,4832.0,0.91,144.43,139.53,2471.14,305.07,9607.0,5.09,48.0,90.74,11914.0,-0.06780280126380878,-0.07021090005102515,3877.3899999999994,1514.8434410690793,4140.433999999999,1050.1749025249678,3917.267,1072.9439434079372,0.8479157295334682,0.12213743993515891,-0.04402583947293848,2.799762784007268,-328.5500000000002,830.2799999999997,996.75,549.21,2065.19
S&P 500,3716.65,3674.01,3726.06,3651.35,947310509.0,7.52,8.07,5.97,3.14,102.0,2604.0,4038.0,0.85,138.42,51.51,954.38,379.0,6333.0,0.58,13.0,81.25,4311.0,-0.177208044063474,-0.195051897701628,4382.961999999999,417.8081962695549,4080.274,1056.0717581805966,3887.1870000000004,1069.5382450438901,0.8504601310015603,-0.06780280126380878,0.12213743993515891,-0.04402583947293848,-800.4699999999998,-200.5899999999997,-783.8799999999997,-775.52,1264.7200000000003
Dow Jones,4318.25,4304.0,4347.7,4280.44,288650124.0,9.29,2.76,2.9,7.88,117.0,29241.0,2671.0,1.21,123.11,54.76,1306.97,464.2,1369.0,1.26,9.0,98.74,13099.0,0.16186619670940217,0.15002750266822673,4343.187999999999,411.25848747474885,4057.547,1047.3565452875423,3980.5029999999997,1017.8931861918393,0.8377061324111897,-0.177208044063474,-0.06780280126380878,0.12213743993515891,601.5999999999999,401.0100000000002,-182.27999999999975,-173.92000000000007,1866.3200000000002
NASDAQ,4517.12,4523.26,4534.01,4515.82,205437647.0,9.61,3.95,9.25,6.18,55.0,6546.0,4832.0,0.91,144.43,139.53,2471.14,305.07,9607.0,5.09,48.0,90.74,11914.0,0.04605337810455623,0.04502439503340128,4382.961999999999,417.8081962695548,4077.434,1054.7189176395084,4011.2845,1024.663974884468,0.8339903652281854,0.16186619670940217,-0.177208044063474,-0.06780280126380878,198.8699999999999,599.8800000000001,16.590000000000146,24.949999999999818,2065.19
S&P 500,3716.65,3674.01,3726.06,3651.35,947310509.0,7.52,8.07,5.97,3.14,102.0,2604.0,4038.0,0.85,138.42,51.51,954.38,379.0,6333.0,0.58,13.0,81.25,4311.0,-0.177208044063474,-0.195051897701628,4157.1579999999985,410.2409388030587,3997.387,1047.995655790926,3981.2045000000007,1024.0084937326271,0.838010791225989,0.04605337810455623,0.16186619670940217,-0.177208044063474,-800.4699999999998,29.809999999999945,-783.8799999999997,2041.22,-800.4699999999998
NASDAQ,3525.5,3480.84,3539.76,3465.08,483347315.0,4.89,2.76,11.46,7.15,74.0,21983.0,158.0,1.02,112.12,26.19,1906.59,454.92,8168.0,4.44,0.0,45.06,11322.0,-0.05143072390459147,-0.052800454746071424,3958.833999999999,431.84130595626397,3918.112,1051.0065583239639,3931.6235,1020.6955875504631,0.8391292137151878,-0.177208044063474,0.04605337810455623,0.16186619670940217,-191.1500000000001,-161.34000000000015,-975.0299999999997,1850.07,-991.6199999999999
Dow Jones,4318.25,4304.0,4347.7,4280.44,288650124.0,9.29,2.76,2.9,7.88,117.0,29241.0,2671.0,1.21,123.11,54.76,1306.97,464.2,1369.0,1.26,9.0,98.74,13099.0,0.2248617217415969,0.20282795741429815,4079.1539999999995,431.3032324595003,4231.058,431.1603106038352,4075.018,839.0515324466296,0.8145473581576316,-0.05143072390459147,-0.177208044063474,0.04605337810455623,792.75,631.4099999999999,-182.27999999999975,2642.8199999999997,-198.8699999999999
Dow Jones,4318.25,4304.0,4347.7,4280.44,288650124.0,9.29,2.76,2.9,7.88,117.0,29241.0,2671.0,1.21,123.11,54.76,1306.97,464.2,1369.0,1.26,9.0,98.74,13099.0,0.0,0.0,4079.1539999999995,431.3032324595003,4211.171,420.9656848366562,4065.0745,834.703608647522,0.682647167041747,0.2248617217415969,-0.05143072390459147,-0.177208044063474,0.0,2490.98,2609.6400000000003,70.47000000000025,0.0
S&P 500,2082.24,2126.0,2149.8,2035.18,842054381.0,-4.11,3.3,9.17,7.2,96.0,9876.0,3353.0,1.44,87.85,93.53,835.89,312.12,3145.0,9.0,40.0,39.14,4097.0,-0.5178046662421121,-0.7294059902667751,3592.177999999999,915.7255452208402,3987.5699999999997,789.9237789390315,3953.274,941.874389772574,0.6966116372022396,0.0,0.2248617217415969,-0.05143072390459147,-2236.01,254.9699999999998,373.6299999999999,-2165.54,-2236.01
NASDAQ,3525.5,3480.84,3539.76,3465.08,483347315.0,4.89,2.76,11.46,7.15,74.0,21983.0,158.0,1.02,112.12,26.19,1906.59,454.92,8168.0,4.44,0.0,45.06,11322.0,0.6931285538650687,0.526578032852477,3553.947999999999,913.2165828925821,3855.553,739.2717423105461,3903.693,936.7166264817516,0.7092073440124109,-0.5178046662421121,0.0,0.2248617217415969,1443.2600000000002,1698.23,1816.89,-722.2799999999997,-792.75
Dow Jones,4318.25,4304.0,4347.7,4280.44,288650124.0,9.29,2.76,2.9,7.88,117.0,29241.0,2671.0,1.21,123.11,54.76,1306.97,464.2,1369.0,1.26,9.0,98.74,13099.0,0.2248617217415969,0.20282795741429815,3712.4979999999987,973.8475053980511,3835.666,721.9700725899492,3988.05,890.9306392046853,0.6977597706543529,0.6931285538650687,-0.5178046662421121,0.0,792.75,2490.98,184.3699999999999,70.47000000000025,0.0
S&P 500,1995.17,1998.16,2045.88,1952.69,678041613.0,9.36,4.14,8.21,7.15,101.0,936.0,4781.0,0.98,145.68,129.41,1523.21,294.41,3365.0,7.68,14.0,43.05,13329.0,-0.5379679268222081,-0.7721209678472727,3247.8819999999987,1150.7014916867008,3663.518,929.0424251860245,3871.8959999999997,991.3864373131227,0.7045584963976669,0.2248617217415969,0.6931285538650687,-0.5178046662421121,-2323.08,167.9000000000001,-2138.71,-2252.6099999999997,-2323.08
NASDAQ,3525.5,3480.84,3539.76,3465.08,483347315.0,4.89,2.76,11.46,7.15,74.0,21983.0,158.0,1.02,112.12,26.19,1906.59,454.92,8168.0,4.44,0.0,45.06,11322.0,0.7670173468927459,0.5692930104329745,3089.331999999999,1012.6881649698469,3584.243,900.3461168048246,3820.8949999999995,981.0921183504935,0.7200251882213466,-0.5379679268222081,0.2248617217415969,0.6931285538650687,1530.33,1698.23,-608.3800000000001,-722.2799999999997,-792.75
S&P 500,1995.17,1998.16,2045.88,1952.69,678041613.0,9.36,4.14,8.21,7.15,101.0,936.0,4781.0,0.98,145.68,129.41,1523.21,294.41,3365.0,7.68,14.0,43.05,13329.0,-0.4340745993476103,-0.5692930104329745,3071.9179999999988,1034.8416819349688,3332.048,961.1612474478552,3704.7410000000004,1053.9241931786903,0.7302590620434926,0.7670173468927459,-0.5379679268222081,0.2248617217415969,-1530.33,167.9000000000001,834.03,-906.73,-2521.95
NASDAQ,4768.23,4779.719999999999,4792.089999999999,4726.049999999999,346441005.0,-2.78,4.34,10.68,8.62,83.0,15613.0,342.0,1.2,117.38,52.14,1496.4,419.12,5802.0,3.35,14.0,61.2,8395.0,1.3898865760812358,0.8712459071106702,3320.4639999999986,1289.0356304928114,3437.2059999999997,1060.3247134428884,3717.2965000000004,1065.543209532972,0.7834236714904709,-0.4340745993476103,0.7670173468927459,-0.5379679268222081,2773.0599999999995,2940.9599999999996,3607.0899999999992,1866.3299999999995,251.10999999999967
Dow Jones,4318.25,4304.0,4347.7,4280.44,288650124.0,9.29,2.76,2.9,7.88,117.0,29241.0,2671.0,1.21,123.11,54.76,1306.97,464.2,1369.0,1.26,9.0,98.74,13099.0,-0.0943704477342745,-0.0991249392633975,3320.4639999999986,1289.0356304928114,3516.4809999999998,1096.671424745996,3717.2965000000004,1065.543209532972,0.7842708183727326,1.3898865760812358,-0.4340745993476103,0.7670173468927459,-449.97999999999956,2490.98,3157.1099999999997,1416.35,-198.8699999999999
NASDAQ,2193.09,2191.33,2229.67,2165.72,62295595.0,6.18,4.11,12.43,1.33,65.0,21209.0,327.0,1.14,128.67,119.76,1233.19,158.49,6017.0,5.51,24.0,26.34,2395.0,-0.49213454524402245,-0.6775387193259279,3360.047999999999,1240.280705211526,3303.965,1129.4587509879648,3767.5114999999996,958.3893754862817,0.7717728230981508,-0.0943704477342745,1.3898865760812358,-0.4340745993476103,-2125.16,-516.7799999999997,1031.95,517.6600000000001,-2324.0299999999997
S&P 500,1995.17,1998.16,2045.88,1952.69,678041613.0,9.36,4.14,8.21,7.15,101.0,936.0,4781.0,0.98,145.68,129.41,1523.21,294.41,3365.0,7.68,14.0,43.05,13329.0,-0.09024709428249644,-0.09458224852134478,3053.981999999999,1371.1601401441023,3071.657,1136.5441700274057,3641.4139999999998,1018.5894169229099,0.46889426143461965,-0.49213454524402245,-0.0943704477342745,1.3898865760812358,-197.92000000000007,-714.6999999999998,834.03,319.74,-2521.95
Dow Jones,4318.25,4304.0,4347.7,4280.44,288650124.0,9.29,2.76,2.9,7.88,117.0,29241.0,2671.0,1.21,123.11,54.76,1306.97,464.2,1369.0,1.26,9.0,98.74,13099.0,1.1643519098623174,0.7721209678472727,3518.597999999999,1315.1303268954007,3295.2580000000003,1140.207967851072,3641.4139999999998,1018.5894169229099,0.5303368474451844,-0.09024709428249644,-0.49213454524402245,-0.0943704477342745,2323.08,1608.38,3157.1099999999997,2642.8199999999997,-198.8699999999999
NASDAQ,4102.02,4061.39,4123.990000000001,4021.920000000001,831911141.0,4.54,5.04,14.64,1.53,85.0,13618.0,4713.0,1.4,107.46,73.82,2439.33,236.35,6351.0,1.65,42.0,23.8,9278.0,-0.05007352515486585,-0.05137069228254987,3385.355999999999,1184.0930124698825,3352.91,1167.3942447747872,3604.2315000000003,985.3462712926092,0.531486793951279,1.1643519098623174,-0.09024709428249644,-0.49213454524402245,-216.22999999999956,1392.1500000000005,2940.88,2426.59,-415.09999999999945
S&P 500,1995.17,1998.16,2045.88,1952.69,678041613.0,9.36,4.14,8.21,7.15,101.0,936.0,4781.0,0.98,145.68,129.41,1523.21,294.41,3365.0,7.68,14.0,43.05,13329.0,-0.513612805398316,-0.7207502755647228,2920.739999999999,1182.2955225746193,3120.602,1184.9608726760925,3478.1340000000005,1023.0228715835943,0.5479481337156782,-0.05007352515486585,1.1643519098623174,-0.09024709428249644,-2106.8500000000004,-714.6999999999998,834.03,319.74,-2521.95
Dow Jones,4318.25,4304.0,4347.7,4280.44,288650124.0,9.29,2.76,2.9,7.88,117.0,29241.0,2671.0,1.21,123.11,54.76,1306.97,464.2,1369.0,1.26,9.0,98.74,13099.0,1.1643519098623174,0.7721209678472727,3345.7719999999986,1236.0814580034764,3352.91,1167.3942447747872,3508.214,1039.1228336053373,0.5952871925646991,-0.513612805398316,-0.05007352515486585,1.1643519098623174,2323.08,1608.38,3157.1099999999997,2642.8199999999997,-198.8699999999999
Dow Jones,4318.25,4304.0,4347.7,4280.44,288650124.0,9.29,2.76,2.9,7.88,117.0,29241.0,2671.0,1.21,123.11,54.76,1306.97,464.2,1369.0,1.26,9.0,98.74,13099.0,0.0,0.0,3810.387999999999,1019.048213295136,3432.185,1206.6727741949344,3508.214,1039.1228336053373,0.5961294261078021,1.1643519098623174,-0.513612805398316,-0.05007352515486585,0.0,337.3899999999999,3157.1099999999997,2645.1400000000003,-198.8699999999999
S&P 500,2572.49,2599.3,2614.19,2563.52,418259091.0,-2.19,8.15,10.18,6.59,77.0,13628.0,2702.0,1.26,89.5,63.64,1485.79,441.51,6850.0,9.56,4.0,48.4,5141.0,-0.40427487987031785,-0.5179759261419381,3461.2359999999985,1097.584745693927,3489.917,1142.3789116677974,3410.9825000000005,1030.6961826734478,0.6080816982544212,0.0,1.1643519098623174,-0.513612805398316,-1745.7600000000002,-1408.3700000000003,1411.3499999999997,899.3799999999999,-1944.63
NASDAQ,4102.02,4061.39,4123.990000000001,4021.920000000001,831911141.0,4.54,5.04,14.64,1.53,85.0,13618.0,4713.0,1.4,107.46,73.82,2439.33,236.35,6351.0,1.65,42.0,23.8,9278.0,0.5945717961974588,0.46660523385938824,3461.2359999999985,1097.584745693927,3423.296,1077.1087111460163,3430.251,1040.269006266616,0.6131457356536671,-0.40427487987031785,0.0,1.1643519098623174,1529.5300000000007,121.16000000000031,2940.88,2428.9100000000008,-415.09999999999945
NASDAQ,4102.02,4061.39,4123.990000000001,4021.920000000001,831911141.0,4.54,5.04,14.64,1.53,85.0,13618.0,4713.0,1.4,107.46,73.82,2439.33,236.35,6351.0,1.65,42.0,23.8,9278.0,0.0,0.0,3882.605999999999,740.3141781905913,3401.6730000000002,1059.1672119279838,3459.077,1050.9798674625335,0.6123556361038901,0.5945717961974588,-0.40427487987031785,0.0,0.0,2579.1500000000005,1480.3300000000004,-243.75,-216.22999999999956
Dow Jones,1557.02,1581.74,1604.54,1528.36,341708844.0,-2.44,8.19,13.37,9.56,114.0,29791.0,226.0,0.91,99.03,42.47,2321.0,299.91,610.0,7.09,7.0,3.66,463.0,-0.6204260340027596,-0.9687057973241879,3330.359999999999,1213.0485002463834,3338.0660000000003,1154.610562697785,3321.0155,1111.77993813843,0.6359540637369397,0.0,0.5945717961974588,-0.40427487987031785,-2545.0000000000005,34.15000000000009,-1064.67,-2788.7500000000005,-2761.23
S&P 500,2572.49,2599.3,2614.19,2563.52,418259091.0,-2.19,8.15,10.18,6.59,77.0,13628.0,2702.0,1.26,89.5,63.64,1485.79,441.51,6850.0,9.56,4.0,48.4,5141.0,0.6521881542947423,0.5021005634647997,2981.207999999999,1103.9532763074685,3395.7980000000002,1092.7812157853457,3233.7275,1097.8080520405133,0.646533184505432,-0.6204260340027596,0.0,0.5945717961974588,1015.4699999999998,1049.62,-49.20000000000027,-1773.2800000000007,-1745.7600000000002
S&P 500,2572.49,2599.3,2614.19,2563.52,418259091.0,-2.19,8.15,10.18,6.59,77.0,13628.0,2702.0,1.26,89.5,63.64,1485.79,441.51,6850.0,9.56,4.0,48.4,5141.0,0.0,0.0,2981.207999999999,1103.9532763074685,3221.222,1068.2117789901454,3258.24,1076.0004446046755,0.6287266402152114,0.6521881542947423,-0.6204260340027596,0.0,0.0,643.5899999999997,-1116.5100000000002,-623.1500000000001,-953.0100000000002
NASDAQ,4102.02,4061.39,4123.990000000001,4021.920000000001,831911141.0,4.54,5.04,14.64,1.53,85.0,13618.0,4713.0,1.4,107.46,73.82,2439.33,236.35,6351.0,1.65,42.0,23.8,9278.0,0.5945717961974588,0.46660523385938824,2981.207999999999,1103.9532763074685,3221.222,1068.2117789901454,3287.0660000000003,1091.1529439392787,0.6247900063314086,0.0,0.6521881542947423,-0.6204260340027596,1529.5300000000007,2173.1200000000003,413.02000000000044,906.3800000000006,576.5200000000004
Dow Jones,1042.86,1024.03,1046.4199999999998,974.84,892400751.0,8.05,7.98,2.01,4.93,102.0,15192.0,4530.0,0.9,83.06,141.46,1675.69,436.17,2468.0,3.74,21.0,64.32,11023.0,-0.7457691576345313,-1.369512596487401,2369.3759999999993,1173.044414517192,3125.991,1221.1586349624226,3123.2965000000004,1171.1081423446935,0.6568312410578084,0.5945717961974588,0.0,0.6521881542947423,-3059.1600000000008,-886.0400000000002,-2646.1400000000003,-2152.7799999999997,-2482.6400000000003
S&P 500,2572.49,2599.3,2614.19,2563.52,418259091.0,-2.19,8.15,10.18,6.59,77.0,13628.0,2702.0,1.26,89.5,63.64,1485.79,441.51,6850.0,9.56,4.0,48.4,5141.0,1.4667644746178778,0.9029073626280129,2572.469999999999,1081.576390714029,2951.415,1154.75681623879,3152.1625,1148.7394652532182,0.7029356590598965,-0.7457691576345313,0.5945717961974588,0.0,1529.6299999999999,643.5899999999997,-352.62000000000035,-623.1500000000001,-953.0100000000002
NASDAQ,3177.03,3157.65,3216.96,3143.1,149149886.0,1.3,1.01,8.89,9.63,91.0,27475.0,4953.0,1.19,86.13,49.34,2194.91,200.75,1599.0,3.18,38.0,82.3,10156.0,0.23500188533288768,0.21107249666410866,2693.377999999999,1114.857505096498,2837.293,1056.9135171184632,3134.739,1145.4167423206313,0.6910087668824194,1.4667644746178778,-0.7457691576345313,0.5945717961974588,604.5400000000004,1248.13,251.92000000000007,-18.609999999999673,-348.4699999999998
Dow Jones,1042.86,1024.03,1046.4199999999998,974.84,892400751.0,8.05,7.98,2.01,4.93,102.0,15192.0,4530.0,0.9,83.06,141.46,1675.69,436.17,2468.0,3.74,21.0,64.32,11023.0,-0.6717500306890398,-1.1139798592921215,2387.451999999999,1342.876688221961,2684.3300000000004,1200.439179494989,3087.1235,1213.077996499959,0.7042385129085739,0.23500188533288768,1.4667644746178778,-0.7457691576345313,-2134.17,-886.0400000000002,-1882.2500000000002,-2152.7799999999997,-2482.6400000000003
S&P 500,2572.49,2599.3,2614.19,2563.52,418259091.0,-2.19,8.15,10.18,6.59,77.0,13628.0,2702.0,1.26,89.5,63.64,1485.79,441.51,6850.0,9.56,4.0,48.4,5141.0,1.4667644746178778,0.9029073626280129,2081.545999999999,979.7798770284965,2531.3769999999995,1092.30668568907,2977.3365000000003,1150.6810604309346,0.7113696487795864,-0.6717500306890398,0.23500188533288768,1.4667644746178778,1529.6299999999999,777.9599999999998,-1116.5100000000002,-1309.0500000000002,-1745.7600000000002
NASDAQ,3177.03,3157.65,3216.96,3143.1,149149886.0,1.3,1.01,8.89,9.63,91.0,27475.0,4953.0,1.19,86.13,49.34,2194.91,200.75,1599.0,3.18,38.0,82.3,10156.0,0.23500188533288768,0.21107249666410866,2508.3799999999987,873.2346047311593,2438.878,977.6725635325819,2920.2754999999997,1108.1986445269197,0.7084218589335529,1.4667644746178778,-0.6717500306890398,0.23500188533288768,604.5400000000004,1382.5000000000002,-511.9699999999998,-704.5099999999998,-1141.2199999999998
Dow Jones,4903.12,4936.9,4949.07,4863.4,390826216.0,4.82,8.0,4.79,9.41,68.0,7508.0,1531.0,0.83,94.34,56.29,1567.37,255.83,6529.0,2.39,37.0,72.77,1509.0,0.5433030220048283,0.43392493906750573,2974.505999999999,1386.9442162286098,2773.4880000000003,1191.533528915082,3055.777,1178.081422184297,0.6928998334396451,0.23500188533288768,1.4667644746178778,-0.6717500306890398,1726.0899999999997,3108.59,1214.12,1021.5799999999999,584.8699999999999
NASDAQ,2476.54,2433.78,2512.81,2409.26,326386081.0,2.56,1.2,3.22,9.08,93.0,14069.0,2268.0,1.08,119.27,63.09,2485.61,429.45,7058.0,7.87,38.0,46.98,5083.0,-0.4949052847982509,-0.6830093124380419,2834.4079999999985,1396.7170395502412,2763.893,1193.7162622671478,3079.8455000000004,1160.0517989454459,0.7091084154365938,0.5433030220048283,0.23500188533288768,1.4667644746178778,-2426.58,-1657.0100000000002,-1212.46,-1405.0,-1841.71
Dow Jones,4903.12,4936.9,4949.07,4863.4,390826216.0,4.82,8.0,4.79,9.41,68.0,7508.0,1531.0,0.83,94.34,56.29,1567.37,255.83,6529.0,2.39,37.0,72.77,1509.0,0.9798266936936209,0.6830093124380419,3606.459999999999,1213.7624977111482,2996.956,1367.1178142614701,3109.089,1199.6109873704834,0.6974268719750393,-0.4949052847982509,0.5433030220048283,0.23500188533288768,2426.58,769.5699999999997,1214.12,1021.5799999999999,584.8699999999999
S&P 500,2572.49,2599.3,2614.19,2563.52,418259091.0,-2.19,8.15,10.18,6.59,77.0,13628.0,2702.0,1.26,89.5,63.64,1485.79,441.51,6850.0,9.56,4.0,48.4,5141.0,-0.4753361125161122,-0.6449974357316144,3606.459999999999,1213.7624977111482,2844.0029999999997,1314.287250929799,3032.6125,1181.5983223978474,0.7124653941456547,0.9798266936936209,-0.4949052847982509,0.5433030220048283,-2330.63,-1561.0600000000004,-1116.5100000000002,-1309.0500000000002,-1745.7600000000002
NASDAQ,2476.54,2433.78,2512.81,2409.26,326386081.0,2.56,1.2,3.22,9.08,93.0,14069.0,2268.0,1.08,119.27,63.09,2485.61,429.45,7058.0,7.87,38.0,46.98,5083.0,-0.03729849289987519,-0.03801187670642747,3466.3619999999987,1312.1594259921324,2987.371,1165.7867118288038,3056.681,1164.1274379727672,0.6950939602344584,-0.4753361125161122,0.9798266936936209,-0.4949052847982509,-95.94999999999982,-1657.0100000000002,-1762.1599999999999,719.76,-1841.71
S&P 500,2428.77,2466.88,2470.3,2426.78,936505269.0,5.91,1.25,8.92,9.14,79.0,25697.0,4059.0,1.08,149.5,57.01,1888.05,165.4,7618.0,4.35,45.0,56.58,9464.0,-0.019289008051555756,-0.019477468378657825,2971.491999999999,1081.0748656175444,2972.999,1172.33722899976,2962.207,1132.5999501291788,0.6603484046443397,-0.03729849289987519,-0.4753361125161122,0.9798266936936209,-47.76999999999998,-1704.7800000000002,-1809.9299999999998,671.99,-1889.48
Dow Jones,4903.12,4936.9,4949.07,4863.4,390826216.0,4.82,8.0,4.79,9.41,68.0,7508.0,1531.0,0.83,94.34,56.29,1567.37,255.83,6529.0,2.39,37.0,72.77,1509.0,1.018766700840343,0.7024867808166997,3456.8079999999986,1321.3102028933258,3145.608,1323.0927977600054,2991.4505,1176.1681159706886,0.6857591281929794,-0.019289008051555756,-0.03729849289987519,-0.4753361125161122,2474.35,769.5699999999997,664.4200000000001,3146.34,584.8699999999999
