Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD)
2006-01-16,S&P 500,1502.2,1504.04,1519.31,1474.42,117743097.0,7.73,4.68,10.91,2.89,102.0,27126.0,960.0,1.48,122.11,123.54,2380.94,481.33,5362.0,8.35,42.0,76.89,12882.0
2006-01-17,S&P 500,1502.2,1504.04,1519.31,1474.42,117743097.0,7.73,4.68,10.91,2.89,102.0,27126.0,960.0,1.48,122.11,123.54,2380.94,481.33,5362.0,8.35,42.0,76.89,12882.0
2006-01-18,S&P 500,1502.2,1504.04,1519.31,1474.42,117743097.0,7.73,4.68,10.91,2.89,102.0,27126.0,960.0,1.48,122.11,123.54,2380.94,481.33,5362.0,8.35,42.0,76.89,12882.0
2006-01-19,S&P 500,1228.11,1257.58,1289.05,1185.34,47610556.0,5.71,3.03,12.76,1.12,93.0,20727.0,1298.0,1.28,131.09,103.92,1720.51,153.01,436.0,2.86,12.0,26.3,8631.0
2006-01-20,S&P 500,1421.93,1417.5600000000002,1470.73,1383.8000000000002,82036433.0,-1.73,9.67,12.07,1.7,64.0,5325.0,1567.0,1.04,117.08,42.1,2128.27,352.81,1359.0,2.5,39.0,97.84,10613.0
2006-01-21,S&P 500,3342.35,3309.43,3358.91,3300.92,920622246.0,-2.35,2.82,10.7,1.63,110.0,2481.0,4396.0,1.02,116.47,21.85,903.63,392.34,9350.0,6.09,17.0,20.29,11708.0
2006-01-22,S&P 500,3177.38,3154.1,3183.31,3144.61,940649408.0,0.37,5.89,11.88,9.94,56.0,17531.0,4938.0,1.1,87.49,47.84,1061.43,379.4,7279.0,7.35,34.0,25.42,5240.0
2006-01-23,S&P 500,1934.96,1935.87,1964.39,1888.63,223403006.0,4.8,9.93,14.73,2.21,79.0,20807.0,4293.0,1.37,110.41,40.07,1585.44,202.93,3548.0,3.97,0.0,48.51,3152.0
2006-01-24,S&P 500,3551.1,3515.85,3596.42,3514.24,197854146.0,-1.49,8.81,7.6,9.02,85.0,27780.0,1391.0,1.46,116.57,33.27,2365.73,294.41,2516.0,4.0,23.0,66.08,14589.0
2006-01-25,S&P 500,4280.27,4291.4400000000005,4330.64,4257.14,985205694.0,-2.25,5.36,2.87,9.91,60.0,16376.0,451.0,1.12,112.89,47.95,1703.71,365.34,6031.0,9.54,49.0,44.12,10874.0
2006-01-26,S&P 500,1166.32,1172.89,1204.02,1150.65,874098516.0,-4.85,9.9,7.99,4.15,119.0,2482.0,1401.0,0.86,134.32,93.26,1534.91,472.38,8345.0,5.18,35.0,35.25,5101.0
2006-01-27,S&P 500,1166.32,1172.89,1204.02,1150.65,874098516.0,-4.85,9.9,7.99,4.15,119.0,2482.0,1401.0,0.86,134.32,93.26,1534.91,472.38,8345.0,5.18,35.0,35.25,5101.0
2006-01-28,S&P 500,3757.24,3801.01,3828.1,3715.26,260653755.0,1.43,2.09,5.83,7.9,55.0,5755.0,3187.0,0.86,135.64,56.33,1011.59,220.2,4476.0,8.63,15.0,95.83,1039.0
2006-01-29,S&P 500,3757.24,3801.01,3828.1,3715.26,260653755.0,1.43,2.09,5.83,7.9,55.0,5755.0,3187.0,0.86,135.64,56.33,1011.59,220.2,4476.0,8.63,15.0,95.83,1039.0
2006-01-30,S&P 500,3757.24,3801.01,3828.1,3715.26,260653755.0,1.43,2.09,5.83,7.9,55.0,5755.0,3187.0,0.86,135.64,56.33,1011.59,220.2,4476.0,8.63,15.0,95.83,1039.0
2006-01-31,S&P 500,3454.55,3429.02,3490.8,3379.92,315604654.0,1.44,3.44,10.91,4.62,71.0,2519.0,1257.0,1.19,106.14,63.3,1780.55,490.54,686.0,2.96,45.0,68.05,5977.0
2006-02-01,S&P 500,3454.55,3429.02,3490.8,3379.92,315604654.0,1.44,3.44,10.91,4.62,71.0,2519.0,1257.0,1.19,106.14,63.3,1780.55,490.54,686.0,2.96,45.0,68.05,5977.0
2006-02-02,S&P 500,3454.55,3429.02,3490.8,3379.92,315604654.0,1.44,3.44,10.91,4.62,71.0,2519.0,1257.0,1.19,106.14,63.3,1780.55,490.54,686.0,2.96,45.0,68.05,5977.0
2006-02-03,S&P 500,3454.55,3429.02,3490.8,3379.92,315604654.0,1.44,3.44,10.91,4.62,71.0,2519.0,1257.0,1.19,106.14,63.3,1780.55,490.54,686.0,2.96,45.0,68.05,5977.0
2006-02-04,S&P 500,3454.55,3429.02,3490.8,3379.92,315604654.0,1.44,3.44,10.91,4.62,71.0,2519.0,1257.0,1.19,106.14,63.3,1780.55,490.54,686.0,2.96,45.0,68.05,5977.0
2006-02-05,S&P 500,3454.55,3429.02,3490.8,3379.92,315604654.0,1.44,3.44,10.91,4.62,71.0,2519.0,1257.0,1.19,106.14,63.3,1780.55,490.54,686.0,2.96,45.0,68.05,5977.0
2006-02-06,S&P 500,3454.55,3429.02,3490.8,3379.92,315604654.0,1.44,3.44,10.91,4.62,71.0,2519.0,1257.0,1.19,106.14,63.3,1780.55,490.54,686.0,2.96,45.0,68.05,5977.0
2006-02-07,S&P 500,3454.55,3429.02,3490.8,3379.92,315604654.0,1.44,3.44,10.91,4.62,71.0,2519.0,1257.0,1.19,106.14,63.3,1780.55,490.54,686.0,2.96,45.0,68.05,5977.0
2006-02-08,S&P 500,1759.74,1752.08,1772.83,1738.56,869507171.0,-1.21,9.41,5.88,0.94,88.0,15714.0,747.0,1.46,93.49,31.16,1464.19,460.76,3130.0,3.03,43.0,20.46,8966.0
2006-02-09,S&P 500,3806.95,3757.88,3832.58,3755.55,456544406.0,2.07,8.11,5.97,8.46,92.0,26157.0,1711.0,0.84,140.24,49.82,2374.88,207.28,4402.0,0.63,28.0,88.7,3525.0
2006-02-10,S&P 500,3806.95,3757.88,3832.58,3755.55,456544406.0,2.07,8.11,5.97,8.46,92.0,26157.0,1711.0,0.84,140.24,49.82,2374.88,207.28,4402.0,0.63,28.0,88.7,3525.0
2006-02-11,S&P 500,3806.95,3757.88,3832.58,3755.55,456544406.0,2.07,8.11,5.97,8.46,92.0,26157.0,1711.0,0.84,140.24,49.82,2374.88,207.28,4402.0,0.63,28.0,88.7,3525.0
2006-02-12,S&P 500,4645.36,4649.75,4673.44,4644.13,588976639.0,7.63,2.24,6.29,1.2,74.0,10714.0,4686.0,1.28,97.35,84.81,2394.38,267.48,6339.0,8.32,12.0,76.08,8449.0
2006-02-13,S&P 500,4645.36,4649.75,4673.44,4644.13,588976639.0,7.63,2.24,6.29,1.2,74.0,10714.0,4686.0,1.28,97.35,84.81,2394.38,267.48,6339.0,8.32,12.0,76.08,8449.0
2006-02-14,S&P 500,2263.09,2260.4300000000003,2292.1200000000003,2213.8100000000004,94748291.0,9.88,6.11,3.81,3.34,73.0,4175.0,3984.0,1.42,123.99,81.29,1890.81,122.66,2971.0,5.71,13.0,68.65,13273.0
2006-02-15,S&P 500,2263.09,2260.4300000000003,2292.1200000000003,2213.8100000000004,94748291.0,9.88,6.11,3.81,3.34,73.0,4175.0,3984.0,1.42,123.99,81.29,1890.81,122.66,2971.0,5.71,13.0,68.65,13273.0
2006-02-16,S&P 500,2263.09,2260.4300000000003,2292.1200000000003,2213.8100000000004,94748291.0,9.88,6.11,3.81,3.34,73.0,4175.0,3984.0,1.42,123.99,81.29,1890.81,122.66,2971.0,5.71,13.0,68.65,13273.0
2006-02-17,S&P 500,2263.09,2260.4300000000003,2292.1200000000003,2213.8100000000004,94748291.0,9.88,6.11,3.81,3.34,73.0,4175.0,3984.0,1.42,123.99,81.29,1890.81,122.66,2971.0,5.71,13.0,68.65,13273.0
2006-02-18,S&P 500,2325.41,2318.81,2339.14,2270.7,825528542.0,9.95,3.81,14.32,3.89,103.0,21580.0,4689.0,1.18,132.04,148.15,2139.68,182.27,5829.0,8.42,23.0,63.73,10013.0
2006-02-19,S&P 500,3702.65,3734.59,3761.89,3690.9,980585820.0,3.27,5.15,12.72,7.93,75.0,5037.0,858.0,1.04,106.74,105.0,2013.03,207.91,5021.0,4.41,49.0,23.65,12885.0
2006-02-20,S&P 500,3702.65,3734.59,3761.89,3690.9,980585820.0,3.27,5.15,12.72,7.93,75.0,5037.0,858.0,1.04,106.74,105.0,2013.03,207.91,5021.0,4.41,49.0,23.65,12885.0
2006-02-21,S&P 500,4025.02,3987.0,4048.8,3979.59,650462732.0,1.1,8.82,4.33,3.6,110.0,25303.0,3684.0,1.19,122.6,30.85,865.95,117.28,8352.0,7.87,23.0,93.35,1539.0
2006-02-22,S&P 500,4025.02,3987.0,4048.8,3979.59,650462732.0,1.1,8.82,4.33,3.6,110.0,25303.0,3684.0,1.19,122.6,30.85,865.95,117.28,8352.0,7.87,23.0,93.35,1539.0
2006-02-23,S&P 500,4025.02,3987.0,4048.8,3979.59,650462732.0,1.1,8.82,4.33,3.6,110.0,25303.0,3684.0,1.19,122.6,30.85,865.95,117.28,8352.0,7.87,23.0,93.35,1539.0
2006-02-24,S&P 500,4025.02,3987.0,4048.8,3979.59,650462732.0,1.1,8.82,4.33,3.6,110.0,25303.0,3684.0,1.19,122.6,30.85,865.95,117.28,8352.0,7.87,23.0,93.35,1539.0
2006-02-25,S&P 500,2003.52,2020.37,2028.37,1986.72,764444210.0,-0.61,4.29,10.37,2.78,78.0,20312.0,4153.0,1.1,101.72,22.5,938.54,230.61,169.0,8.31,0.0,14.09,10147.0
2006-02-26,S&P 500,2003.52,2020.37,2028.37,1986.72,764444210.0,-0.61,4.29,10.37,2.78,78.0,20312.0,4153.0,1.1,101.72,22.5,938.54,230.61,169.0,8.31,0.0,14.09,10147.0
2006-02-27,S&P 500,3338.17,3304.46,3387.38,3275.42,200378520.0,6.88,1.75,12.28,8.13,112.0,13482.0,1084.0,1.19,128.75,66.28,1412.72,245.47,6636.0,2.23,39.0,90.46,9031.0
2006-02-28,S&P 500,4877.29,4908.53,4909.53,4853.11,381186456.0,-4.07,0.9,5.89,8.32,98.0,22488.0,768.0,0.83,113.74,38.31,2050.67,465.36,7724.0,4.24,7.0,12.24,8613.0
2006-03-01,S&P 500,2511.36,2546.7000000000003,2581.65,2474.92,515225739.0,-3.78,8.81,3.75,7.13,60.0,11608.0,2378.0,0.94,138.42,144.52,1682.22,137.69,5371.0,0.47,5.0,6.8,3080.0
2006-03-02,S&P 500,1248.15,1289.5800000000002,1302.2300000000002,1226.0800000000002,680266012.0,-0.52,8.97,7.49,1.23,103.0,9719.0,541.0,0.94,118.73,24.44,1870.16,124.29,9887.0,2.61,4.0,85.0,6897.0
2006-03-03,S&P 500,2357.22,2333.75,2359.24,2316.82,792289482.0,2.71,8.72,3.18,6.06,79.0,20433.0,3025.0,1.22,107.0,146.63,928.24,145.78,1354.0,2.58,17.0,50.15,14573.0
2006-03-04,S&P 500,2357.22,2333.75,2359.24,2316.82,792289482.0,2.71,8.72,3.18,6.06,79.0,20433.0,3025.0,1.22,107.0,146.63,928.24,145.78,1354.0,2.58,17.0,50.15,14573.0
2006-03-05,S&P 500,2357.22,2333.75,2359.24,2316.82,792289482.0,2.71,8.72,3.18,6.06,79.0,20433.0,3025.0,1.22,107.0,146.63,928.24,145.78,1354.0,2.58,17.0,50.15,14573.0
2006-03-06,S&P 500,2357.22,2333.75,2359.24,2316.82,792289482.0,2.71,8.72,3.18,6.06,79.0,20433.0,3025.0,1.22,107.0,146.63,928.24,145.78,1354.0,2.58,17.0,50.15,14573.0
2006-03-07,S&P 500,2357.22,2333.75,2359.24,2316.82,792289482.0,2.71,8.72,3.18,6.06,79.0,20433.0,3025.0,1.22,107.0,146.63,928.24,145.78,1354.0,2.58,17.0,50.15,14573.0
2006-03-08,S&P 500,2357.22,2333.75,2359.24,2316.82,792289482.0,2.71,8.72,3.18,6.06,79.0,20433.0,3025.0,1.22,107.0,146.63,928.24,145.78,1354.0,2.58,17.0,50.15,14573.0
2006-03-09,S&P 500,2357.22,2333.75,2359.24,2316.82,792289482.0,2.71,8.72,3.18,6.06,79.0,20433.0,3025.0,1.22,107.0,146.63,928.24,145.78,1354.0,2.58,17.0,50.15,14573.0
2006-03-10,S&P 500,2357.22,2333.75,2359.24,2316.82,792289482.0,2.71,8.72,3.18,6.06,79.0,20433.0,3025.0,1.22,107.0,146.63,928.24,145.78,1354.0,2.58,17.0,50.15,14573.0
2006-03-11,S&P 500,2357.22,2333.75,2359.24,2316.82,792289482.0,2.71,8.72,3.18,6.06,79.0,20433.0,3025.0,1.22,107.0,146.63,928.24,145.78,1354.0,2.58,17.0,50.15,14573.0
2006-03-12,S&P 500,2357.22,2333.75,2359.24,2316.82,792289482.0,2.71,8.72,3.18,6.06,79.0,20433.0,3025.0,1.22,107.0,146.63,928.24,145.78,1354.0,2.58,17.0,50.15,14573.0
2006-03-13,S&P 500,2357.22,2333.75,2359.24,2316.82,792289482.0,2.71,8.72,3.18,6.06,79.0,20433.0,3025.0,1.22,107.0,146.63,928.24,145.78,1354.0,2.58,17.0,50.15,14573.0
2006-03-14,S&P 500,2549.1,2499.14,2596.22,2463.3,476461623.0,1.29,2.5,10.05,6.5,64.0,11609.0,3468.0,1.09,141.1,140.5,1850.45,397.66,1287.0,8.33,43.0,90.07,6312.0
2006-03-15,S&P 500,2549.1,2499.14,2596.22,2463.3,476461623.0,1.29,2.5,10.05,6.5,64.0,11609.0,3468.0,1.09,141.1,140.5,1850.45,397.66,1287.0,8.33,43.0,90.07,6312.0
2006-03-16,S&P 500,2768.13,2726.05,2770.23,2678.1200000000003,420231774.0,7.11,6.28,10.88,2.73,95.0,6149.0,3906.0,1.15,137.23,128.08,1770.11,465.06,5080.0,0.93,7.0,31.94,9971.0
2006-03-17,S&P 500,2768.13,2726.05,2770.23,2678.1200000000003,420231774.0,7.11,6.28,10.88,2.73,95.0,6149.0,3906.0,1.15,137.23,128.08,1770.11,465.06,5080.0,0.93,7.0,31.94,9971.0
2006-03-18,S&P 500,2768.13,2726.05,2770.23,2678.1200000000003,420231774.0,7.11,6.28,10.88,2.73,95.0,6149.0,3906.0,1.15,137.23,128.08,1770.11,465.06,5080.0,0.93,7.0,31.94,9971.0
2006-03-19,S&P 500,2768.13,2726.05,2770.23,2678.1200000000003,420231774.0,7.11,6.28,10.88,2.73,95.0,6149.0,3906.0,1.15,137.23,128.08,1770.11,465.06,5080.0,0.93,7.0,31.94,9971.0
2006-03-20,S&P 500,4762.02,4747.52,4784.59,4704.410000000001,365495635.0,3.0,0.4,13.49,6.82,98.0,21892.0,169.0,0.94,127.66,139.53,2294.7,264.84,948.0,1.36,7.0,16.21,11733.0
2006-03-21,S&P 500,3595.06,3577.13,3614.27,3568.74,498535356.0,-0.23,9.22,6.45,2.77,105.0,28840.0,4676.0,0.99,135.06,128.73,1227.72,139.28,9921.0,2.62,14.0,99.8,9416.0
2006-03-22,S&P 500,3595.06,3577.13,3614.27,3568.74,498535356.0,-0.23,9.22,6.45,2.77,105.0,28840.0,4676.0,0.99,135.06,128.73,1227.72,139.28,9921.0,2.62,14.0,99.8,9416.0
2006-03-23,S&P 500,1605.73,1619.89,1668.85,1597.11,812247677.0,6.71,8.84,9.8,5.57,74.0,25669.0,4685.0,0.98,98.7,114.77,1266.14,496.94,8205.0,7.54,11.0,60.75,11535.0
2006-03-24,S&P 500,2909.66,2862.0,2914.09,2831.93,670498056.0,6.53,4.01,6.89,2.98,58.0,17917.0,4698.0,0.93,120.25,131.09,1048.18,322.01,8237.0,7.1,49.0,53.15,5937.0
2006-03-25,S&P 500,2909.66,2862.0,2914.09,2831.93,670498056.0,6.53,4.01,6.89,2.98,58.0,17917.0,4698.0,0.93,120.25,131.09,1048.18,322.01,8237.0,7.1,49.0,53.15,5937.0
2006-03-26,S&P 500,3326.95,3364.45,3388.46,3311.1,899479174.0,5.41,6.72,7.6,9.14,86.0,17095.0,216.0,1.01,127.24,130.96,2262.42,397.53,791.0,9.77,37.0,53.42,2772.0
2006-03-27,S&P 500,3326.95,3364.45,3388.46,3311.1,899479174.0,5.41,6.72,7.6,9.14,86.0,17095.0,216.0,1.01,127.24,130.96,2262.42,397.53,791.0,9.77,37.0,53.42,2772.0
2006-03-28,S&P 500,3326.95,3364.45,3388.46,3311.1,899479174.0,5.41,6.72,7.6,9.14,86.0,17095.0,216.0,1.01,127.24,130.96,2262.42,397.53,791.0,9.77,37.0,53.42,2772.0
2006-03-29,S&P 500,3326.95,3364.45,3388.46,3311.1,899479174.0,5.41,6.72,7.6,9.14,86.0,17095.0,216.0,1.01,127.24,130.96,2262.42,397.53,791.0,9.77,37.0,53.42,2772.0
2006-03-30,S&P 500,3326.95,3364.45,3388.46,3311.1,899479174.0,5.41,6.72,7.6,9.14,86.0,17095.0,216.0,1.01,127.24,130.96,2262.42,397.53,791.0,9.77,37.0,53.42,2772.0
2006-03-31,S&P 500,3326.95,3364.45,3388.46,3311.1,899479174.0,5.41,6.72,7.6,9.14,86.0,17095.0,216.0,1.01,127.24,130.96,2262.42,397.53,791.0,9.77,37.0,53.42,2772.0
2006-04-01,S&P 500,3326.95,3364.45,3388.46,3311.1,899479174.0,5.41,6.72,7.6,9.14,86.0,17095.0,216.0,1.01,127.24,130.96,2262.42,397.53,791.0,9.77,37.0,53.42,2772.0
2006-04-02,S&P 500,3326.95,3364.45,3388.46,3311.1,899479174.0,5.41,6.72,7.6,9.14,86.0,17095.0,216.0,1.01,127.24,130.96,2262.42,397.53,791.0,9.77,37.0,53.42,2772.0
2006-04-03,S&P 500,3326.95,3364.45,3388.46,3311.1,899479174.0,5.41,6.72,7.6,9.14,86.0,17095.0,216.0,1.01,127.24,130.96,2262.42,397.53,791.0,9.77,37.0,53.42,2772.0
2006-04-04,S&P 500,3326.95,3364.45,3388.46,3311.1,899479174.0,5.41,6.72,7.6,9.14,86.0,17095.0,216.0,1.01,127.24,130.96,2262.42,397.53,791.0,9.77,37.0,53.42,2772.0
2006-04-05,S&P 500,3380.92,3381.33,3386.74,3333.08,344245340.0,0.71,1.47,14.11,2.11,112.0,11768.0,1640.0,1.39,139.37,51.27,1321.01,456.33,4761.0,3.05,29.0,41.69,845.0
2006-04-06,S&P 500,4487.65,4492.139999999999,4513.53,4443.7,195575775.0,8.55,5.48,3.53,2.84,91.0,25997.0,725.0,0.96,100.17,40.67,2218.95,235.9,3537.0,4.83,43.0,52.57,7245.0
2006-04-07,S&P 500,4487.65,4492.139999999999,4513.53,4443.7,195575775.0,8.55,5.48,3.53,2.84,91.0,25997.0,725.0,0.96,100.17,40.67,2218.95,235.9,3537.0,4.83,43.0,52.57,7245.0
2006-04-08,S&P 500,4487.65,4492.139999999999,4513.53,4443.7,195575775.0,8.55,5.48,3.53,2.84,91.0,25997.0,725.0,0.96,100.17,40.67,2218.95,235.9,3537.0,4.83,43.0,52.57,7245.0
2006-04-09,S&P 500,4487.65,4492.139999999999,4513.53,4443.7,195575775.0,8.55,5.48,3.53,2.84,91.0,25997.0,725.0,0.96,100.17,40.67,2218.95,235.9,3537.0,4.83,43.0,52.57,7245.0
2006-04-10,S&P 500,4487.65,4492.139999999999,4513.53,4443.7,195575775.0,8.55,5.48,3.53,2.84,91.0,25997.0,725.0,0.96,100.17,40.67,2218.95,235.9,3537.0,4.83,43.0,52.57,7245.0
2006-04-11,S&P 500,1317.12,1274.9199999999998,1317.4799999999998,1269.2099999999998,514953631.0,1.42,6.53,8.75,4.23,69.0,14546.0,2115.0,1.22,149.94,62.86,1102.56,192.78,951.0,4.66,21.0,97.07,2166.0
2006-04-12,S&P 500,1317.12,1274.9199999999998,1317.4799999999998,1269.2099999999998,514953631.0,1.42,6.53,8.75,4.23,69.0,14546.0,2115.0,1.22,149.94,62.86,1102.56,192.78,951.0,4.66,21.0,97.07,2166.0
2006-04-13,S&P 500,4632.07,4631.349999999999,4665.929999999999,4631.28,719814260.0,1.94,1.12,11.69,8.9,73.0,8442.0,171.0,1.36,108.88,104.79,1615.49,469.85,3968.0,0.93,18.0,54.86,12407.0
2006-04-14,S&P 500,4632.07,4631.349999999999,4665.929999999999,4631.28,719814260.0,1.94,1.12,11.69,8.9,73.0,8442.0,171.0,1.36,108.88,104.79,1615.49,469.85,3968.0,0.93,18.0,54.86,12407.0
2006-04-15,S&P 500,4632.07,4631.349999999999,4665.929999999999,4631.28,719814260.0,1.94,1.12,11.69,8.9,73.0,8442.0,171.0,1.36,108.88,104.79,1615.49,469.85,3968.0,0.93,18.0,54.86,12407.0
2006-04-16,S&P 500,4632.07,4631.349999999999,4665.929999999999,4631.28,719814260.0,1.94,1.12,11.69,8.9,73.0,8442.0,171.0,1.36,108.88,104.79,1615.49,469.85,3968.0,0.93,18.0,54.86,12407.0
2006-04-17,S&P 500,1605.78,1604.53,1623.73,1568.17,973840967.0,8.81,0.17,6.4,6.64,55.0,29249.0,163.0,1.2,145.76,40.06,2423.86,468.92,1886.0,0.25,46.0,9.0,11377.0
2006-04-18,S&P 500,2731.09,2717.5,2733.36,2700.02,893552825.0,-3.4,4.96,5.33,5.79,69.0,13199.0,129.0,0.99,99.57,117.2,1353.34,135.05,3003.0,3.51,37.0,57.53,887.0
2006-04-19,S&P 500,2731.09,2717.5,2733.36,2700.02,893552825.0,-3.4,4.96,5.33,5.79,69.0,13199.0,129.0,0.99,99.57,117.2,1353.34,135.05,3003.0,3.51,37.0,57.53,887.0
2006-04-20,S&P 500,2731.09,2717.5,2733.36,2700.02,893552825.0,-3.4,4.96,5.33,5.79,69.0,13199.0,129.0,0.99,99.57,117.2,1353.34,135.05,3003.0,3.51,37.0,57.53,887.0
2006-04-21,S&P 500,2731.09,2717.5,2733.36,2700.02,893552825.0,-3.4,4.96,5.33,5.79,69.0,13199.0,129.0,0.99,99.57,117.2,1353.34,135.05,3003.0,3.51,37.0,57.53,887.0
2006-04-22,S&P 500,2731.09,2717.5,2733.36,2700.02,893552825.0,-3.4,4.96,5.33,5.79,69.0,13199.0,129.0,0.99,99.57,117.2,1353.34,135.05,3003.0,3.51,37.0,57.53,887.0
2006-04-23,S&P 500,3346.5,3385.28,3435.1800000000003,3304.73,185736837.0,8.23,2.23,11.25,7.73,111.0,15625.0,4865.0,0.89,108.32,36.12,1919.46,134.83,1438.0,4.75,30.0,62.74,11164.0
2006-04-24,S&P 500,4313.75,4267.81,4326.68,4237.02,811282862.0,-4.18,9.42,11.53,8.29,63.0,17196.0,2979.0,0.91,138.63,23.86,2161.85,473.54,6883.0,9.56,39.0,41.3,12418.0
2006-04-25,S&P 500,4313.75,4267.81,4326.68,4237.02,811282862.0,-4.18,9.42,11.53,8.29,63.0,17196.0,2979.0,0.91,138.63,23.86,2161.85,473.54,6883.0,9.56,39.0,41.3,12418.0
2006-04-26,S&P 500,4313.75,4267.81,4326.68,4237.02,811282862.0,-4.18,9.42,11.53,8.29,63.0,17196.0,2979.0,0.91,138.63,23.86,2161.85,473.54,6883.0,9.56,39.0,41.3,12418.0
2006-04-27,S&P 500,3520.37,3500.13,3532.15,3453.77,713675250.0,4.88,3.22,13.57,3.31,71.0,7186.0,4221.0,1.19,118.25,97.56,967.28,254.57,2970.0,8.26,31.0,31.63,9873.0
2006-04-28,S&P 500,3520.37,3500.13,3532.15,3453.77,713675250.0,4.88,3.22,13.57,3.31,71.0,7186.0,4221.0,1.19,118.25,97.56,967.28,254.57,2970.0,8.26,31.0,31.63,9873.0
2006-04-29,S&P 500,3520.37,3500.13,3532.15,3453.77,713675250.0,4.88,3.22,13.57,3.31,71.0,7186.0,4221.0,1.19,118.25,97.56,967.28,254.57,2970.0,8.26,31.0,31.63,9873.0
2006-04-30,S&P 500,3520.37,3500.13,3532.15,3453.77,713675250.0,4.88,3.22,13.57,3.31,71.0,7186.0,4221.0,1.19,118.25,97.56,967.28,254.57,2970.0,8.26,31.0,31.63,9873.0
2006-05-01,S&P 500,3520.37,3500.13,3532.15,3453.77,713675250.0,4.88,3.22,13.57,3.31,71.0,7186.0,4221.0,1.19,118.25,97.56,967.28,254.57,2970.0,8.26,31.0,31.63,9873.0
2006-05-02,S&P 500,3520.37,3500.13,3532.15,3453.77,713675250.0,4.88,3.22,13.57,3.31,71.0,7186.0,4221.0,1.19,118.25,97.56,967.28,254.57,2970.0,8.26,31.0,31.63,9873.0
2006-05-03,S&P 500,3520.37,3500.13,3532.15,3453.77,713675250.0,4.88,3.22,13.57,3.31,71.0,7186.0,4221.0,1.19,118.25,97.56,967.28,254.57,2970.0,8.26,31.0,31.63,9873.0
2006-05-04,S&P 500,4883.76,4840.400000000001,4919.22,4815.400000000001,670415181.0,6.32,6.29,3.13,8.62,76.0,22102.0,3080.0,1.12,84.49,117.39,1673.22,442.36,5519.0,2.98,9.0,99.75,2242.0
2006-05-05,S&P 500,1708.61,1757.54,1784.15,1703.4399999999998,743094502.0,2.76,5.84,5.8,0.72,102.0,17075.0,2419.0,1.11,142.65,94.56,2010.95,179.09,6033.0,2.49,4.0,80.86,13520.0
2006-05-06,S&P 500,1708.61,1757.54,1784.15,1703.4399999999998,743094502.0,2.76,5.84,5.8,0.72,102.0,17075.0,2419.0,1.11,142.65,94.56,2010.95,179.09,6033.0,2.49,4.0,80.86,13520.0
2006-05-07,S&P 500,1161.14,1176.63,1187.8000000000002,1137.16,283566916.0,-3.05,7.17,12.16,0.84,77.0,18119.0,951.0,1.41,133.75,138.1,1700.09,227.95,4531.0,3.41,24.0,46.97,10386.0
2006-05-08,S&P 500,1161.14,1176.63,1187.8000000000002,1137.16,283566916.0,-3.05,7.17,12.16,0.84,77.0,18119.0,951.0,1.41,133.75,138.1,1700.09,227.95,4531.0,3.41,24.0,46.97,10386.0
2006-05-09,S&P 500,1161.14,1176.63,1187.8000000000002,1137.16,283566916.0,-3.05,7.17,12.16,0.84,77.0,18119.0,951.0,1.41,133.75,138.1,1700.09,227.95,4531.0,3.41,24.0,46.97,10386.0
2006-05-10,S&P 500,1161.14,1176.63,1187.8000000000002,1137.16,283566916.0,-3.05,7.17,12.16,0.84,77.0,18119.0,951.0,1.41,133.75,138.1,1700.09,227.95,4531.0,3.41,24.0,46.97,10386.0
2006-05-11,S&P 500,1161.14,1176.63,1187.8000000000002,1137.16,283566916.0,-3.05,7.17,12.16,0.84,77.0,18119.0,951.0,1.41,133.75,138.1,1700.09,227.95,4531.0,3.41,24.0,46.97,10386.0
2006-05-12,S&P 500,1161.14,1176.63,1187.8000000000002,1137.16,283566916.0,-3.05,7.17,12.16,0.84,77.0,18119.0,951.0,1.41,133.75,138.1,1700.09,227.95,4531.0,3.41,24.0,46.97,10386.0
2006-05-13,S&P 500,1161.14,1176.63,1187.8000000000002,1137.16,283566916.0,-3.05,7.17,12.16,0.84,77.0,18119.0,951.0,1.41,133.75,138.1,1700.09,227.95,4531.0,3.41,24.0,46.97,10386.0
2006-05-14,S&P 500,4238.7,4195.5,4248.69,4162.54,93485614.0,4.67,8.15,12.37,2.08,102.0,2903.0,3959.0,0.96,124.35,109.56,994.16,315.65,8514.0,8.29,48.0,21.68,3199.0
2006-05-15,S&P 500,4238.7,4195.5,4248.69,4162.54,93485614.0,4.67,8.15,12.37,2.08,102.0,2903.0,3959.0,0.96,124.35,109.56,994.16,315.65,8514.0,8.29,48.0,21.68,3199.0
2006-05-16,S&P 500,4238.7,4195.5,4248.69,4162.54,93485614.0,4.67,8.15,12.37,2.08,102.0,2903.0,3959.0,0.96,124.35,109.56,994.16,315.65,8514.0,8.29,48.0,21.68,3199.0
