Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD)
2007-03-10,Dow Jones,4058.6,4065.19,4079.73,4043.69,534347974,-2.5,0.11,6.16,4.26,66,20404,3000,1.44,109.16,49.06,2106.5,213.78,3046,1.73,12,80.24,1663
2007-03-11,Dow Jones,4058.6,4065.19,4079.73,4043.69,534347974,-2.5,0.11,6.16,4.26,66,20404,3000,1.44,109.16,49.06,2106.5,213.78,3046,1.73,12,80.24,1663
2007-03-12,Dow Jones,4058.6,4065.19,4079.73,4043.69,534347974,-2.5,0.11,6.16,4.26,66,20404,3000,1.44,109.16,49.06,2106.5,213.78,3046,1.73,12,80.24,1663
2007-03-13,Dow Jones,3002.32,2996.36,3028.5800000000004,2994.34,90115741,-3.55,3.52,5.03,9.66,103,19407,4417,1.14,94.14,101.59,2009.88,479.13,8230,5.98,12,3.9,5707
2007-03-14,Dow Jones,3002.32,2996.36,3028.5800000000004,2994.34,90115741,-3.55,3.52,5.03,9.66,103,19407,4417,1.14,94.14,101.59,2009.88,479.13,8230,5.98,12,3.9,5707
2007-03-15,Dow Jones,3002.32,2996.36,3028.5800000000004,2994.34,90115741,-3.55,3.52,5.03,9.66,103,19407,4417,1.14,94.14,101.59,2009.88,479.13,8230,5.98,12,3.9,5707
2007-03-16,Dow Jones,1479.81,1478.6699999999998,1507.56,1469.6,13664146,-3.52,9.41,8.86,9.99,79,8862,623,1.37,109.46,23.95,1667.82,145.66,3903,3.9,43,66.89,1217
2007-03-17,Dow Jones,1479.81,1478.6699999999998,1507.56,1469.6,13664146,-3.52,9.41,8.86,9.99,79,8862,623,1.37,109.46,23.95,1667.82,145.66,3903,3.9,43,66.89,1217
2007-03-18,Dow Jones,1479.81,1478.6699999999998,1507.56,1469.6,13664146,-3.52,9.41,8.86,9.99,79,8862,623,1.37,109.46,23.95,1667.82,145.66,3903,3.9,43,66.89,1217
2007-03-19,Dow Jones,1479.81,1478.6699999999998,1507.56,1469.6,13664146,-3.52,9.41,8.86,9.99,79,8862,623,1.37,109.46,23.95,1667.82,145.66,3903,3.9,43,66.89,1217
2007-03-20,Dow Jones,1549.2,1565.94,1584.14,1516.13,647776355,-2.42,7.89,9.52,0.81,115,10108,717,1.37,86.97,82.69,1621.77,158.75,1715,3.14,42,88.73,8093
2007-03-21,Dow Jones,1549.2,1565.94,1584.14,1516.13,647776355,-2.42,7.89,9.52,0.81,115,10108,717,1.37,86.97,82.69,1621.77,158.75,1715,3.14,42,88.73,8093
2007-03-22,Dow Jones,1549.2,1565.94,1584.14,1516.13,647776355,-2.42,7.89,9.52,0.81,115,10108,717,1.37,86.97,82.69,1621.77,158.75,1715,3.14,42,88.73,8093
2007-03-23,Dow Jones,3649.25,3661.58,3699.33,3626.77,454923889,1.95,5.38,13.72,2.75,59,24561,1407,1.12,149.48,143.75,1662.14,276.76,6849,6.31,39,41.26,3739
2007-03-24,Dow Jones,3649.25,3661.58,3699.33,3626.77,454923889,1.95,5.38,13.72,2.75,59,24561,1407,1.12,149.48,143.75,1662.14,276.76,6849,6.31,39,41.26,3739
2007-03-25,Dow Jones,4247.78,4200.17,4261.06,4165.76,310721233,-3.52,0.92,10.29,9.12,111,1438,2921,1.08,83.34,56.25,2204.59,340.05,5506,8.21,39,80.76,177
2007-03-26,Dow Jones,4247.78,4200.17,4261.06,4165.76,310721233,-3.52,0.92,10.29,9.12,111,1438,2921,1.08,83.34,56.25,2204.59,340.05,5506,8.21,39,80.76,177
2007-03-27,Dow Jones,4247.78,4200.17,4261.06,4165.76,310721233,-3.52,0.92,10.29,9.12,111,1438,2921,1.08,83.34,56.25,2204.59,340.05,5506,8.21,39,80.76,177
2007-03-28,Dow Jones,4247.78,4200.17,4261.06,4165.76,310721233,-3.52,0.92,10.29,9.12,111,1438,2921,1.08,83.34,56.25,2204.59,340.05,5506,8.21,39,80.76,177
2007-03-29,Dow Jones,4247.78,4200.17,4261.06,4165.76,310721233,-3.52,0.92,10.29,9.12,111,1438,2921,1.08,83.34,56.25,2204.59,340.05,5506,8.21,39,80.76,177
2007-03-30,Dow Jones,4247.78,4200.17,4261.06,4165.76,310721233,-3.52,0.92,10.29,9.12,111,1438,2921,1.08,83.34,56.25,2204.59,340.05,5506,8.21,39,80.76,177
2007-03-31,Dow Jones,4247.78,4200.17,4261.06,4165.76,310721233,-3.52,0.92,10.29,9.12,111,1438,2921,1.08,83.34,56.25,2204.59,340.05,5506,8.21,39,80.76,177
2007-04-01,Dow Jones,4247.78,4200.17,4261.06,4165.76,310721233,-3.52,0.92,10.29,9.12,111,1438,2921,1.08,83.34,56.25,2204.59,340.05,5506,8.21,39,80.76,177
2007-04-02,Dow Jones,4247.78,4200.17,4261.06,4165.76,310721233,-3.52,0.92,10.29,9.12,111,1438,2921,1.08,83.34,56.25,2204.59,340.05,5506,8.21,39,80.76,177
2007-04-03,Dow Jones,4247.78,4200.17,4261.06,4165.76,310721233,-3.52,0.92,10.29,9.12,111,1438,2921,1.08,83.34,56.25,2204.59,340.05,5506,8.21,39,80.76,177
2007-04-04,Dow Jones,4247.78,4200.17,4261.06,4165.76,310721233,-3.52,0.92,10.29,9.12,111,1438,2921,1.08,83.34,56.25,2204.59,340.05,5506,8.21,39,80.76,177
2007-04-05,Dow Jones,4247.78,4200.17,4261.06,4165.76,310721233,-3.52,0.92,10.29,9.12,111,1438,2921,1.08,83.34,56.25,2204.59,340.05,5506,8.21,39,80.76,177
2007-04-06,Dow Jones,4247.78,4200.17,4261.06,4165.76,310721233,-3.52,0.92,10.29,9.12,111,1438,2921,1.08,83.34,56.25,2204.59,340.05,5506,8.21,39,80.76,177
2007-04-07,Dow Jones,4247.78,4200.17,4261.06,4165.76,310721233,-3.52,0.92,10.29,9.12,111,1438,2921,1.08,83.34,56.25,2204.59,340.05,5506,8.21,39,80.76,177
2007-04-08,Dow Jones,4396.39,4427.62,4456.08,4368.39,297063703,4.64,5.37,4.47,0.75,107,19768,591,1.04,109.95,26.87,1110.92,265.58,7705,7.14,24,24.46,11982
2007-04-09,Dow Jones,4396.39,4427.62,4456.08,4368.39,297063703,4.64,5.37,4.47,0.75,107,19768,591,1.04,109.95,26.87,1110.92,265.58,7705,7.14,24,24.46,11982
2007-04-10,Dow Jones,1673.11,1698.4399999999998,1745.1699999999998,1624.51,492674531,1.22,1.87,2.66,6.98,72,18156,2014,1.39,142.67,137.76,1314.62,145.56,800,3.49,42,16.19,11541
2007-04-11,Dow Jones,4345.77,4367.400000000001,4389.01,4327.700000000001,697041969,4.44,6.34,8.24,9.9,79,14128,3025,1.25,140.7,108.2,1218.54,387.41,9441,4.69,39,88.89,10421
2007-04-12,Dow Jones,4345.77,4367.400000000001,4389.01,4327.700000000001,697041969,4.44,6.34,8.24,9.9,79,14128,3025,1.25,140.7,108.2,1218.54,387.41,9441,4.69,39,88.89,10421
2007-04-13,Dow Jones,1756.78,1754.48,1779.09,1744.39,905491917,5.28,6.52,7.63,3.41,79,18636,3390,0.91,140.71,39.82,831.05,267.92,7973,0.29,13,98.33,7784
2007-04-14,Dow Jones,1756.78,1754.48,1779.09,1744.39,905491917,5.28,6.52,7.63,3.41,79,18636,3390,0.91,140.71,39.82,831.05,267.92,7973,0.29,13,98.33,7784
2007-04-15,Dow Jones,1756.78,1754.48,1779.09,1744.39,905491917,5.28,6.52,7.63,3.41,79,18636,3390,0.91,140.71,39.82,831.05,267.92,7973,0.29,13,98.33,7784
2007-04-16,Dow Jones,1756.78,1754.48,1779.09,1744.39,905491917,5.28,6.52,7.63,3.41,79,18636,3390,0.91,140.71,39.82,831.05,267.92,7973,0.29,13,98.33,7784
2007-04-17,Dow Jones,1756.78,1754.48,1779.09,1744.39,905491917,5.28,6.52,7.63,3.41,79,18636,3390,0.91,140.71,39.82,831.05,267.92,7973,0.29,13,98.33,7784
2007-04-18,Dow Jones,1756.78,1754.48,1779.09,1744.39,905491917,5.28,6.52,7.63,3.41,79,18636,3390,0.91,140.71,39.82,831.05,267.92,7973,0.29,13,98.33,7784
2007-04-19,Dow Jones,4318.25,4304.0,4347.7,4280.44,288650124,9.29,2.76,2.9,7.88,117,29241,2671,1.21,123.11,54.76,1306.97,464.2,1369,1.26,9,98.74,13099
2007-04-20,Dow Jones,4318.25,4304.0,4347.7,4280.44,288650124,9.29,2.76,2.9,7.88,117,29241,2671,1.21,123.11,54.76,1306.97,464.2,1369,1.26,9,98.74,13099
2007-04-21,Dow Jones,4318.25,4304.0,4347.7,4280.44,288650124,9.29,2.76,2.9,7.88,117,29241,2671,1.21,123.11,54.76,1306.97,464.2,1369,1.26,9,98.74,13099
2007-04-22,Dow Jones,4318.25,4304.0,4347.7,4280.44,288650124,9.29,2.76,2.9,7.88,117,29241,2671,1.21,123.11,54.76,1306.97,464.2,1369,1.26,9,98.74,13099
2007-04-23,Dow Jones,4318.25,4304.0,4347.7,4280.44,288650124,9.29,2.76,2.9,7.88,117,29241,2671,1.21,123.11,54.76,1306.97,464.2,1369,1.26,9,98.74,13099
2007-04-24,Dow Jones,4318.25,4304.0,4347.7,4280.44,288650124,9.29,2.76,2.9,7.88,117,29241,2671,1.21,123.11,54.76,1306.97,464.2,1369,1.26,9,98.74,13099
2007-04-25,Dow Jones,4318.25,4304.0,4347.7,4280.44,288650124,9.29,2.76,2.9,7.88,117,29241,2671,1.21,123.11,54.76,1306.97,464.2,1369,1.26,9,98.74,13099
2007-04-26,Dow Jones,4318.25,4304.0,4347.7,4280.44,288650124,9.29,2.76,2.9,7.88,117,29241,2671,1.21,123.11,54.76,1306.97,464.2,1369,1.26,9,98.74,13099
2007-04-27,Dow Jones,4318.25,4304.0,4347.7,4280.44,288650124,9.29,2.76,2.9,7.88,117,29241,2671,1.21,123.11,54.76,1306.97,464.2,1369,1.26,9,98.74,13099
2007-04-28,Dow Jones,4318.25,4304.0,4347.7,4280.44,288650124,9.29,2.76,2.9,7.88,117,29241,2671,1.21,123.11,54.76,1306.97,464.2,1369,1.26,9,98.74,13099
2007-04-29,Dow Jones,4318.25,4304.0,4347.7,4280.44,288650124,9.29,2.76,2.9,7.88,117,29241,2671,1.21,123.11,54.76,1306.97,464.2,1369,1.26,9,98.74,13099
2007-04-30,Dow Jones,4318.25,4304.0,4347.7,4280.44,288650124,9.29,2.76,2.9,7.88,117,29241,2671,1.21,123.11,54.76,1306.97,464.2,1369,1.26,9,98.74,13099
2007-05-01,Dow Jones,4318.25,4304.0,4347.7,4280.44,288650124,9.29,2.76,2.9,7.88,117,29241,2671,1.21,123.11,54.76,1306.97,464.2,1369,1.26,9,98.74,13099
2007-05-02,Dow Jones,4318.25,4304.0,4347.7,4280.44,288650124,9.29,2.76,2.9,7.88,117,29241,2671,1.21,123.11,54.76,1306.97,464.2,1369,1.26,9,98.74,13099
2007-05-03,Dow Jones,4318.25,4304.0,4347.7,4280.44,288650124,9.29,2.76,2.9,7.88,117,29241,2671,1.21,123.11,54.76,1306.97,464.2,1369,1.26,9,98.74,13099
2007-05-04,Dow Jones,4318.25,4304.0,4347.7,4280.44,288650124,9.29,2.76,2.9,7.88,117,29241,2671,1.21,123.11,54.76,1306.97,464.2,1369,1.26,9,98.74,13099
2007-05-05,Dow Jones,4318.25,4304.0,4347.7,4280.44,288650124,9.29,2.76,2.9,7.88,117,29241,2671,1.21,123.11,54.76,1306.97,464.2,1369,1.26,9,98.74,13099
2007-05-06,Dow Jones,4318.25,4304.0,4347.7,4280.44,288650124,9.29,2.76,2.9,7.88,117,29241,2671,1.21,123.11,54.76,1306.97,464.2,1369,1.26,9,98.74,13099
2007-05-07,Dow Jones,4318.25,4304.0,4347.7,4280.44,288650124,9.29,2.76,2.9,7.88,117,29241,2671,1.21,123.11,54.76,1306.97,464.2,1369,1.26,9,98.74,13099
2007-05-08,Dow Jones,4318.25,4304.0,4347.7,4280.44,288650124,9.29,2.76,2.9,7.88,117,29241,2671,1.21,123.11,54.76,1306.97,464.2,1369,1.26,9,98.74,13099
2007-05-09,Dow Jones,4318.25,4304.0,4347.7,4280.44,288650124,9.29,2.76,2.9,7.88,117,29241,2671,1.21,123.11,54.76,1306.97,464.2,1369,1.26,9,98.74,13099
2007-05-10,Dow Jones,4318.25,4304.0,4347.7,4280.44,288650124,9.29,2.76,2.9,7.88,117,29241,2671,1.21,123.11,54.76,1306.97,464.2,1369,1.26,9,98.74,13099
2007-05-11,Dow Jones,1557.02,1581.74,1604.54,1528.36,341708844,-2.44,8.19,13.37,9.56,114,29791,226,0.91,99.03,42.47,2321.0,299.91,610,7.09,7,3.66,463
2007-05-12,Dow Jones,1042.86,1024.03,1046.4199999999998,974.84,892400751,8.05,7.98,2.01,4.93,102,15192,4530,0.9,83.06,141.46,1675.69,436.17,2468,3.74,21,64.32,11023
2007-05-13,Dow Jones,1042.86,1024.03,1046.4199999999998,974.84,892400751,8.05,7.98,2.01,4.93,102,15192,4530,0.9,83.06,141.46,1675.69,436.17,2468,3.74,21,64.32,11023
2007-05-14,Dow Jones,4903.12,4936.9,4949.07,4863.4,390826216,4.82,8.0,4.79,9.41,68,7508,1531,0.83,94.34,56.29,1567.37,255.83,6529,2.39,37,72.77,1509
2007-05-15,Dow Jones,4903.12,4936.9,4949.07,4863.4,390826216,4.82,8.0,4.79,9.41,68,7508,1531,0.83,94.34,56.29,1567.37,255.83,6529,2.39,37,72.77,1509
2007-05-16,Dow Jones,4903.12,4936.9,4949.07,4863.4,390826216,4.82,8.0,4.79,9.41,68,7508,1531,0.83,94.34,56.29,1567.37,255.83,6529,2.39,37,72.77,1509
2007-05-17,Dow Jones,2376.37,2352.04,2424.12,2313.89,900061690,2.19,9.48,11.71,9.03,93,28789,2848,0.94,139.06,41.18,1065.11,457.91,955,3.3,42,2.72,1326
2007-05-18,Dow Jones,2376.37,2352.04,2424.12,2313.89,900061690,2.19,9.48,11.71,9.03,93,28789,2848,0.94,139.06,41.18,1065.11,457.91,955,3.3,42,2.72,1326
2007-05-19,Dow Jones,2762.66,2806.26,2850.4,2731.09,857142914,0.45,5.52,10.71,7.1,83,28088,2225,1.03,138.96,81.33,2379.13,489.08,4127,1.5,18,55.85,11388
2007-05-20,Dow Jones,2762.66,2806.26,2850.4,2731.09,857142914,0.45,5.52,10.71,7.1,83,28088,2225,1.03,138.96,81.33,2379.13,489.08,4127,1.5,18,55.85,11388
2007-05-21,Dow Jones,3022.08,3013.52,3070.47,2966.18,49193363,2.02,9.89,7.68,1.76,105,3175,4179,1.36,126.22,40.34,980.69,282.23,8878,3.45,37,29.43,1064
2007-05-22,Dow Jones,3022.08,3013.52,3070.47,2966.18,49193363,2.02,9.89,7.68,1.76,105,3175,4179,1.36,126.22,40.34,980.69,282.23,8878,3.45,37,29.43,1064
2007-05-23,Dow Jones,3022.08,3013.52,3070.47,2966.18,49193363,2.02,9.89,7.68,1.76,105,3175,4179,1.36,126.22,40.34,980.69,282.23,8878,3.45,37,29.43,1064
2007-05-24,Dow Jones,4930.96,4908.69,4949.5,4902.23,285347551,6.95,7.54,6.55,1.61,100,26485,3352,0.88,141.89,139.33,2175.69,441.3,9964,6.01,11,18.87,14892
2007-05-25,Dow Jones,4930.96,4908.69,4949.5,4902.23,285347551,6.95,7.54,6.55,1.61,100,26485,3352,0.88,141.89,139.33,2175.69,441.3,9964,6.01,11,18.87,14892
2007-05-26,Dow Jones,4930.96,4908.69,4949.5,4902.23,285347551,6.95,7.54,6.55,1.61,100,26485,3352,0.88,141.89,139.33,2175.69,441.3,9964,6.01,11,18.87,14892
2007-05-27,Dow Jones,4930.96,4908.69,4949.5,4902.23,285347551,6.95,7.54,6.55,1.61,100,26485,3352,0.88,141.89,139.33,2175.69,441.3,9964,6.01,11,18.87,14892
2007-05-28,Dow Jones,3381.47,3367.0,3430.57,3342.03,834919749,-2.6,3.45,10.58,8.04,118,24347,4619,1.05,95.51,85.76,1592.4,370.59,4496,0.7,40,50.98,6761
2007-05-29,Dow Jones,2660.58,2615.5,2665.39,2591.76,620916710,-1.44,1.35,9.1,5.14,57,6322,1182,1.14,128.08,68.41,2392.72,198.26,5168,1.25,40,25.56,10564
2007-05-30,Dow Jones,2660.58,2615.5,2665.39,2591.76,620916710,-1.44,1.35,9.1,5.14,57,6322,1182,1.14,128.08,68.41,2392.72,198.26,5168,1.25,40,25.56,10564
2007-05-31,Dow Jones,2660.58,2615.5,2665.39,2591.76,620916710,-1.44,1.35,9.1,5.14,57,6322,1182,1.14,128.08,68.41,2392.72,198.26,5168,1.25,40,25.56,10564
2007-06-01,Dow Jones,1782.85,1809.05,1835.95,1770.5,500999176,-1.41,9.65,7.34,3.72,91,16537,2106,1.27,139.05,110.08,1598.1,246.98,7501,7.91,33,73.23,14481
2007-06-02,Dow Jones,4281.01,4284.75,4317.86,4232.150000000001,815530375,-1.15,6.98,12.27,7.14,103,9496,3541,1.29,136.41,133.16,1452.94,118.53,4809,2.18,45,21.46,8699
2007-06-03,Dow Jones,4281.01,4284.75,4317.86,4232.150000000001,815530375,-1.15,6.98,12.27,7.14,103,9496,3541,1.29,136.41,133.16,1452.94,118.53,4809,2.18,45,21.46,8699
2007-06-04,Dow Jones,4281.01,4284.75,4317.86,4232.150000000001,815530375,-1.15,6.98,12.27,7.14,103,9496,3541,1.29,136.41,133.16,1452.94,118.53,4809,2.18,45,21.46,8699
2007-06-05,Dow Jones,4281.01,4284.75,4317.86,4232.150000000001,815530375,-1.15,6.98,12.27,7.14,103,9496,3541,1.29,136.41,133.16,1452.94,118.53,4809,2.18,45,21.46,8699
2007-06-06,Dow Jones,4281.01,4284.75,4317.86,4232.150000000001,815530375,-1.15,6.98,12.27,7.14,103,9496,3541,1.29,136.41,133.16,1452.94,118.53,4809,2.18,45,21.46,8699
2007-06-07,Dow Jones,4008.46,4003.19,4046.56,3997.09,207020099,5.18,9.06,5.13,9.78,62,27301,3591,0.85,131.45,68.72,1754.35,479.63,8146,6.05,39,88.35,2991
2007-06-08,Dow Jones,4008.46,4003.19,4046.56,3997.09,207020099,5.18,9.06,5.13,9.78,62,27301,3591,0.85,131.45,68.72,1754.35,479.63,8146,6.05,39,88.35,2991
2007-06-09,Dow Jones,2283.42,2328.83,2330.71,2272.84,729246043,2.51,2.3,4.55,5.57,103,17439,3443,1.0,109.14,144.6,1422.87,214.84,1795,3.3,25,55.82,7178
2007-06-10,Dow Jones,3384.2,3356.53,3398.46,3328.69,80870887,0.46,2.33,12.08,9.2,98,28219,2666,0.83,107.46,30.34,1936.9,413.2,9107,8.05,0,27.85,10089
2007-06-11,Dow Jones,4982.94,5025.169999999999,5034.94,4943.589999999999,290809088,1.48,6.62,10.43,9.48,107,8567,1859,1.41,118.04,22.58,1881.74,189.45,7478,4.32,27,92.03,5978
2007-06-12,Dow Jones,2741.05,2733.6400000000003,2741.61,2717.9200000000005,546616999,0.83,5.01,9.95,2.71,68,5841,3975,1.16,124.06,25.78,1333.84,199.1,598,2.55,7,89.6,4684
2007-06-13,Dow Jones,4682.77,4731.320000000001,4743.4400000000005,4678.540000000001,511605558,9.4,6.59,10.68,1.87,67,21927,2328,1.39,146.29,109.09,1411.03,229.73,1780,9.33,30,74.23,12152
2007-06-14,Dow Jones,2380.07,2385.48,2419.42,2356.84,684660075,6.52,6.86,5.08,7.38,109,15658,367,1.19,98.98,112.41,2078.51,257.91,7452,6.37,38,12.88,3283
2007-06-15,Dow Jones,1218.93,1262.01,1273.56,1181.52,189128278,-1.88,0.22,7.78,0.9,66,29399,2298,1.02,126.62,114.12,2366.19,333.15,9628,8.06,49,70.39,12588
2007-06-16,Dow Jones,1218.93,1262.01,1273.56,1181.52,189128278,-1.88,0.22,7.78,0.9,66,29399,2298,1.02,126.62,114.12,2366.19,333.15,9628,8.06,49,70.39,12588
2007-06-17,Dow Jones,1218.93,1262.01,1273.56,1181.52,189128278,-1.88,0.22,7.78,0.9,66,29399,2298,1.02,126.62,114.12,2366.19,333.15,9628,8.06,49,70.39,12588
2007-06-18,Dow Jones,1218.93,1262.01,1273.56,1181.52,189128278,-1.88,0.22,7.78,0.9,66,29399,2298,1.02,126.62,114.12,2366.19,333.15,9628,8.06,49,70.39,12588
2007-06-19,Dow Jones,1218.93,1262.01,1273.56,1181.52,189128278,-1.88,0.22,7.78,0.9,66,29399,2298,1.02,126.62,114.12,2366.19,333.15,9628,8.06,49,70.39,12588
2007-06-20,Dow Jones,1218.93,1262.01,1273.56,1181.52,189128278,-1.88,0.22,7.78,0.9,66,29399,2298,1.02,126.62,114.12,2366.19,333.15,9628,8.06,49,70.39,12588
2007-06-21,Dow Jones,1218.93,1262.01,1273.56,1181.52,189128278,-1.88,0.22,7.78,0.9,66,29399,2298,1.02,126.62,114.12,2366.19,333.15,9628,8.06,49,70.39,12588
2007-06-22,Dow Jones,1218.93,1262.01,1273.56,1181.52,189128278,-1.88,0.22,7.78,0.9,66,29399,2298,1.02,126.62,114.12,2366.19,333.15,9628,8.06,49,70.39,12588
2007-06-23,Dow Jones,1671.26,1675.5,1707.2,1660.66,558846257,7.82,6.4,7.92,7.35,97,2594,3987,1.36,82.86,68.79,1974.75,458.11,323,3.46,4,96.29,552
2007-06-24,Dow Jones,1671.26,1675.5,1707.2,1660.66,558846257,7.82,6.4,7.92,7.35,97,2594,3987,1.36,82.86,68.79,1974.75,458.11,323,3.46,4,96.29,552
2007-06-25,Dow Jones,1270.42,1234.53,1313.04,1218.62,687892815,6.68,9.98,4.33,2.29,84,19814,2155,1.17,124.19,41.08,1754.39,485.5,3915,3.9,35,67.86,9997
2007-06-26,Dow Jones,1270.42,1234.53,1313.04,1218.62,687892815,6.68,9.98,4.33,2.29,84,19814,2155,1.17,124.19,41.08,1754.39,485.5,3915,3.9,35,67.86,9997
2007-06-27,Dow Jones,1270.42,1234.53,1313.04,1218.62,687892815,6.68,9.98,4.33,2.29,84,19814,2155,1.17,124.19,41.08,1754.39,485.5,3915,3.9,35,67.86,9997
2007-06-28,Dow Jones,1270.42,1234.53,1313.04,1218.62,687892815,6.68,9.98,4.33,2.29,84,19814,2155,1.17,124.19,41.08,1754.39,485.5,3915,3.9,35,67.86,9997
2007-06-29,Dow Jones,1476.56,1489.94,1500.44,1467.26,273210548,8.33,6.81,2.86,5.65,113,16942,3192,1.47,99.56,137.64,1060.91,255.61,6725,2.24,1,15.54,7590
2007-06-30,Dow Jones,1476.56,1489.94,1500.44,1467.26,273210548,8.33,6.81,2.86,5.65,113,16942,3192,1.47,99.56,137.64,1060.91,255.61,6725,2.24,1,15.54,7590
2007-07-01,Dow Jones,2395.33,2366.2,2419.65,2324.81,328335289,8.9,2.12,4.05,7.48,70,26797,2667,1.05,131.61,98.56,1883.99,256.52,3471,5.53,3,47.12,8374
2007-07-02,Dow Jones,2395.33,2366.2,2419.65,2324.81,328335289,8.9,2.12,4.05,7.48,70,26797,2667,1.05,131.61,98.56,1883.99,256.52,3471,5.53,3,47.12,8374
2007-07-03,Dow Jones,2395.33,2366.2,2419.65,2324.81,328335289,8.9,2.12,4.05,7.48,70,26797,2667,1.05,131.61,98.56,1883.99,256.52,3471,5.53,3,47.12,8374
2007-07-04,Dow Jones,2395.33,2366.2,2419.65,2324.81,328335289,8.9,2.12,4.05,7.48,70,26797,2667,1.05,131.61,98.56,1883.99,256.52,3471,5.53,3,47.12,8374
2007-07-05,Dow Jones,2395.33,2366.2,2419.65,2324.81,328335289,8.9,2.12,4.05,7.48,70,26797,2667,1.05,131.61,98.56,1883.99,256.52,3471,5.53,3,47.12,8374
2007-07-06,Dow Jones,2395.33,2366.2,2419.65,2324.81,328335289,8.9,2.12,4.05,7.48,70,26797,2667,1.05,131.61,98.56,1883.99,256.52,3471,5.53,3,47.12,8374
2007-07-07,Dow Jones,2395.33,2366.2,2419.65,2324.81,328335289,8.9,2.12,4.05,7.48,70,26797,2667,1.05,131.61,98.56,1883.99,256.52,3471,5.53,3,47.12,8374
2007-07-08,Dow Jones,2395.33,2366.2,2419.65,2324.81,328335289,8.9,2.12,4.05,7.48,70,26797,2667,1.05,131.61,98.56,1883.99,256.52,3471,5.53,3,47.12,8374
2007-07-09,Dow Jones,1215.32,1225.26,1254.24,1199.38,569022834,4.45,3.31,11.48,1.89,54,19177,249,0.88,86.29,45.79,1397.69,131.2,9700,7.58,41,44.23,2826
2007-07-10,Dow Jones,1215.32,1225.26,1254.24,1199.38,569022834,4.45,3.31,11.48,1.89,54,19177,249,0.88,86.29,45.79,1397.69,131.2,9700,7.58,41,44.23,2826
2007-07-11,Dow Jones,1155.83,1179.99,1223.38,1121.91,200723355,-3.42,2.9,4.75,2.01,90,2984,1613,1.18,96.58,141.41,967.7,263.83,5523,2.37,20,65.99,2370
2007-07-12,Dow Jones,1155.83,1179.99,1223.38,1121.91,200723355,-3.42,2.9,4.75,2.01,90,2984,1613,1.18,96.58,141.41,967.7,263.83,5523,2.37,20,65.99,2370
2007-07-13,Dow Jones,1155.83,1179.99,1223.38,1121.91,200723355,-3.42,2.9,4.75,2.01,90,2984,1613,1.18,96.58,141.41,967.7,263.83,5523,2.37,20,65.99,2370
2007-07-14,Dow Jones,1155.83,1179.99,1223.38,1121.91,200723355,-3.42,2.9,4.75,2.01,90,2984,1613,1.18,96.58,141.41,967.7,263.83,5523,2.37,20,65.99,2370
2007-07-15,Dow Jones,2776.73,2795.54,2825.85,2762.88,787560424,-0.2,7.74,11.28,9.44,75,17821,3825,1.05,121.17,138.7,1426.94,148.78,1810,3.12,21,0.89,12635
2007-07-16,Dow Jones,2776.73,2795.54,2825.85,2762.88,787560424,-0.2,7.74,11.28,9.44,75,17821,3825,1.05,121.17,138.7,1426.94,148.78,1810,3.12,21,0.89,12635
2007-07-17,Dow Jones,2776.73,2795.54,2825.85,2762.88,787560424,-0.2,7.74,11.28,9.44,75,17821,3825,1.05,121.17,138.7,1426.94,148.78,1810,3.12,21,0.89,12635
2007-07-18,Dow Jones,2776.73,2795.54,2825.85,2762.88,787560424,-0.2,7.74,11.28,9.44,75,17821,3825,1.05,121.17,138.7,1426.94,148.78,1810,3.12,21,0.89,12635
2007-07-19,Dow Jones,2776.73,2795.54,2825.85,2762.88,787560424,-0.2,7.74,11.28,9.44,75,17821,3825,1.05,121.17,138.7,1426.94,148.78,1810,3.12,21,0.89,12635
2007-07-20,Dow Jones,1039.64,1015.84,1048.7700000000002,999.4300000000002,490905400,4.54,0.68,2.58,1.86,53,28279,2013,1.25,81.66,122.11,1817.35,363.9,1268,0.34,29,25.03,12379
2007-07-21,Dow Jones,1039.64,1015.84,1048.7700000000002,999.4300000000002,490905400,4.54,0.68,2.58,1.86,53,28279,2013,1.25,81.66,122.11,1817.35,363.9,1268,0.34,29,25.03,12379
2007-07-22,Dow Jones,2842.93,2882.11,2899.0599999999995,2833.73,957273208,-1.89,5.56,14.09,0.82,103,12270,842,1.46,102.88,120.83,2116.22,492.91,6410,8.38,29,45.19,8973
2007-07-23,Dow Jones,2842.93,2882.11,2899.0599999999995,2833.73,957273208,-1.89,5.56,14.09,0.82,103,12270,842,1.46,102.88,120.83,2116.22,492.91,6410,8.38,29,45.19,8973
2007-07-24,Dow Jones,2932.93,2944.31,2946.7,2932.25,955789825,7.46,2.11,9.52,1.21,106,24865,4333,1.39,118.99,87.25,1634.41,433.61,1071,9.39,5,72.56,10600
