Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD)
2007-08-21,NASDAQ,4503.62,4487.81,4514.62,4452.349999999999,520459500.0,9.79,0.94,5.24,5.88,69.0,11635.0,2783.0,1.47,85.85,117.55,1369.45,350.32,1328.0,7.66,15.0,69.19,11490.0
2007-08-22,NASDAQ,2320.62,2328.76,2345.98,2285.95,457314686.0,-4.24,9.73,14.29,9.22,111.0,29252.0,4302.0,1.25,120.75,84.67,2155.44,230.86,3518.0,5.35,16.0,70.6,2151.0
2007-08-23,NASDAQ,2320.62,2328.76,2345.98,2285.95,457314686.0,-4.24,9.73,14.29,9.22,111.0,29252.0,4302.0,1.25,120.75,84.67,2155.44,230.86,3518.0,5.35,16.0,70.6,2151.0
2007-08-24,NASDAQ,4813.61,4785.54,4830.56,4772.9,905523600.0,7.62,7.33,14.69,2.92,117.0,29991.0,4881.0,1.04,120.4,29.88,1571.65,317.59,4494.0,3.71,17.0,69.09,9701.0
2007-08-25,NASDAQ,1240.91,1233.8000000000002,1281.88,1202.36,810211960.0,0.19,9.34,7.33,0.8,116.0,1000.0,411.0,0.9,149.01,41.25,823.8,208.89,4864.0,0.04,31.0,70.8,12202.0
2007-08-26,NASDAQ,2190.6,2205.83,2212.36,2152.49,314844661.0,4.27,3.47,5.25,3.69,98.0,22490.0,2746.0,1.36,85.01,100.46,1175.46,317.29,3983.0,0.4,17.0,54.73,4700.0
2007-08-27,NASDAQ,2190.6,2205.83,2212.36,2152.49,314844661.0,4.27,3.47,5.25,3.69,98.0,22490.0,2746.0,1.36,85.01,100.46,1175.46,317.29,3983.0,0.4,17.0,54.73,4700.0
2007-08-28,NASDAQ,2190.6,2205.83,2212.36,2152.49,314844661.0,4.27,3.47,5.25,3.69,98.0,22490.0,2746.0,1.36,85.01,100.46,1175.46,317.29,3983.0,0.4,17.0,54.73,4700.0
2007-08-29,NASDAQ,2190.6,2205.83,2212.36,2152.49,314844661.0,4.27,3.47,5.25,3.69,98.0,22490.0,2746.0,1.36,85.01,100.46,1175.46,317.29,3983.0,0.4,17.0,54.73,4700.0
2007-08-30,NASDAQ,4132.65,4099.099999999999,4150.089999999999,4070.0299999999993,585333917.0,9.76,7.36,8.94,5.47,56.0,14289.0,4794.0,1.03,131.88,139.45,1482.45,351.56,8503.0,4.97,27.0,21.84,8133.0
2007-08-31,NASDAQ,1489.99,1463.35,1528.17,1417.9199999999998,700233929.0,8.0,0.18,12.32,7.94,98.0,19634.0,3781.0,0.89,143.7,80.57,2120.8,306.34,5328.0,1.8,39.0,40.59,11644.0
2007-09-01,NASDAQ,1489.99,1463.35,1528.17,1417.9199999999998,700233929.0,8.0,0.18,12.32,7.94,98.0,19634.0,3781.0,0.89,143.7,80.57,2120.8,306.34,5328.0,1.8,39.0,40.59,11644.0
2007-09-02,NASDAQ,1489.99,1463.35,1528.17,1417.9199999999998,700233929.0,8.0,0.18,12.32,7.94,98.0,19634.0,3781.0,0.89,143.7,80.57,2120.8,306.34,5328.0,1.8,39.0,40.59,11644.0
2007-09-03,NASDAQ,1282.14,1244.45,1324.0,1243.87,635415335.0,7.47,9.97,9.33,5.45,96.0,5236.0,1642.0,1.31,84.87,58.28,884.23,299.32,3993.0,9.09,12.0,26.9,9950.0
2007-09-04,NASDAQ,1282.14,1244.45,1324.0,1243.87,635415335.0,7.47,9.97,9.33,5.45,96.0,5236.0,1642.0,1.31,84.87,58.28,884.23,299.32,3993.0,9.09,12.0,26.9,9950.0
2007-09-05,NASDAQ,1282.14,1244.45,1324.0,1243.87,635415335.0,7.47,9.97,9.33,5.45,96.0,5236.0,1642.0,1.31,84.87,58.28,884.23,299.32,3993.0,9.09,12.0,26.9,9950.0
2007-09-06,NASDAQ,4285.0,4246.53,4334.32,4206.62,555649136.0,3.57,7.91,14.18,2.02,68.0,21988.0,2687.0,0.92,91.87,94.16,2323.24,483.02,9555.0,5.07,9.0,81.58,2887.0
2007-09-07,NASDAQ,3178.52,3139.22,3182.95,3132.86,252134998.0,-3.72,2.01,12.46,5.64,96.0,14387.0,586.0,0.88,133.46,82.5,2053.48,400.84,3573.0,6.09,40.0,39.8,3155.0
2007-09-08,NASDAQ,3178.52,3139.22,3182.95,3132.86,252134998.0,-3.72,2.01,12.46,5.64,96.0,14387.0,586.0,0.88,133.46,82.5,2053.48,400.84,3573.0,6.09,40.0,39.8,3155.0
2007-09-09,NASDAQ,3178.52,3139.22,3182.95,3132.86,252134998.0,-3.72,2.01,12.46,5.64,96.0,14387.0,586.0,0.88,133.46,82.5,2053.48,400.84,3573.0,6.09,40.0,39.8,3155.0
2007-09-10,NASDAQ,3178.52,3139.22,3182.95,3132.86,252134998.0,-3.72,2.01,12.46,5.64,96.0,14387.0,586.0,0.88,133.46,82.5,2053.48,400.84,3573.0,6.09,40.0,39.8,3155.0
2007-09-11,NASDAQ,3178.52,3139.22,3182.95,3132.86,252134998.0,-3.72,2.01,12.46,5.64,96.0,14387.0,586.0,0.88,133.46,82.5,2053.48,400.84,3573.0,6.09,40.0,39.8,3155.0
2007-09-12,NASDAQ,1675.24,1647.55,1707.46,1607.26,181449207.0,3.98,2.99,4.46,6.78,111.0,27505.0,2474.0,0.82,81.3,76.59,1877.94,489.66,5124.0,4.89,23.0,80.0,10470.0
2007-09-13,NASDAQ,1675.24,1647.55,1707.46,1607.26,181449207.0,3.98,2.99,4.46,6.78,111.0,27505.0,2474.0,0.82,81.3,76.59,1877.94,489.66,5124.0,4.89,23.0,80.0,10470.0
2007-09-14,NASDAQ,1675.24,1647.55,1707.46,1607.26,181449207.0,3.98,2.99,4.46,6.78,111.0,27505.0,2474.0,0.82,81.3,76.59,1877.94,489.66,5124.0,4.89,23.0,80.0,10470.0
2007-09-15,NASDAQ,1675.24,1647.55,1707.46,1607.26,181449207.0,3.98,2.99,4.46,6.78,111.0,27505.0,2474.0,0.82,81.3,76.59,1877.94,489.66,5124.0,4.89,23.0,80.0,10470.0
2007-09-16,NASDAQ,1675.24,1647.55,1707.46,1607.26,181449207.0,3.98,2.99,4.46,6.78,111.0,27505.0,2474.0,0.82,81.3,76.59,1877.94,489.66,5124.0,4.89,23.0,80.0,10470.0
2007-09-17,NASDAQ,1675.24,1647.55,1707.46,1607.26,181449207.0,3.98,2.99,4.46,6.78,111.0,27505.0,2474.0,0.82,81.3,76.59,1877.94,489.66,5124.0,4.89,23.0,80.0,10470.0
2007-09-18,NASDAQ,4636.81,4612.160000000001,4681.3,4599.210000000001,965050184.0,-4.98,4.83,4.06,1.8,59.0,2031.0,1081.0,0.81,132.85,76.64,1504.31,192.72,161.0,9.68,38.0,28.31,11406.0
2007-09-19,NASDAQ,4636.81,4612.160000000001,4681.3,4599.210000000001,965050184.0,-4.98,4.83,4.06,1.8,59.0,2031.0,1081.0,0.81,132.85,76.64,1504.31,192.72,161.0,9.68,38.0,28.31,11406.0
2007-09-20,NASDAQ,4636.81,4612.160000000001,4681.3,4599.210000000001,965050184.0,-4.98,4.83,4.06,1.8,59.0,2031.0,1081.0,0.81,132.85,76.64,1504.31,192.72,161.0,9.68,38.0,28.31,11406.0
2007-09-21,NASDAQ,4636.81,4612.160000000001,4681.3,4599.210000000001,965050184.0,-4.98,4.83,4.06,1.8,59.0,2031.0,1081.0,0.81,132.85,76.64,1504.31,192.72,161.0,9.68,38.0,28.31,11406.0
2007-09-22,NASDAQ,4636.81,4612.160000000001,4681.3,4599.210000000001,965050184.0,-4.98,4.83,4.06,1.8,59.0,2031.0,1081.0,0.81,132.85,76.64,1504.31,192.72,161.0,9.68,38.0,28.31,11406.0
2007-09-23,NASDAQ,4636.81,4612.160000000001,4681.3,4599.210000000001,965050184.0,-4.98,4.83,4.06,1.8,59.0,2031.0,1081.0,0.81,132.85,76.64,1504.31,192.72,161.0,9.68,38.0,28.31,11406.0
2007-09-24,NASDAQ,4636.81,4612.160000000001,4681.3,4599.210000000001,965050184.0,-4.98,4.83,4.06,1.8,59.0,2031.0,1081.0,0.81,132.85,76.64,1504.31,192.72,161.0,9.68,38.0,28.31,11406.0
2007-09-25,NASDAQ,2573.28,2596.0400000000004,2602.4700000000003,2553.42,166640905.0,6.67,1.9,7.23,8.77,74.0,21386.0,805.0,1.44,115.3,66.13,1650.23,275.72,7654.0,7.5,3.0,12.55,7273.0
2007-09-26,NASDAQ,2573.28,2596.0400000000004,2602.4700000000003,2553.42,166640905.0,6.67,1.9,7.23,8.77,74.0,21386.0,805.0,1.44,115.3,66.13,1650.23,275.72,7654.0,7.5,3.0,12.55,7273.0
2007-09-27,NASDAQ,2573.28,2596.0400000000004,2602.4700000000003,2553.42,166640905.0,6.67,1.9,7.23,8.77,74.0,21386.0,805.0,1.44,115.3,66.13,1650.23,275.72,7654.0,7.5,3.0,12.55,7273.0
2007-09-28,NASDAQ,2573.28,2596.0400000000004,2602.4700000000003,2553.42,166640905.0,6.67,1.9,7.23,8.77,74.0,21386.0,805.0,1.44,115.3,66.13,1650.23,275.72,7654.0,7.5,3.0,12.55,7273.0
2007-09-29,NASDAQ,1670.27,1653.86,1716.51,1650.15,173016508.0,-1.37,5.18,3.81,7.1,99.0,13219.0,2715.0,0.82,128.51,21.69,998.62,164.34,8820.0,5.32,31.0,87.37,2115.0
2007-09-30,NASDAQ,1670.27,1653.86,1716.51,1650.15,173016508.0,-1.37,5.18,3.81,7.1,99.0,13219.0,2715.0,0.82,128.51,21.69,998.62,164.34,8820.0,5.32,31.0,87.37,2115.0
2007-10-01,NASDAQ,1670.27,1653.86,1716.51,1650.15,173016508.0,-1.37,5.18,3.81,7.1,99.0,13219.0,2715.0,0.82,128.51,21.69,998.62,164.34,8820.0,5.32,31.0,87.37,2115.0
2007-10-02,NASDAQ,1670.27,1653.86,1716.51,1650.15,173016508.0,-1.37,5.18,3.81,7.1,99.0,13219.0,2715.0,0.82,128.51,21.69,998.62,164.34,8820.0,5.32,31.0,87.37,2115.0
2007-10-03,NASDAQ,1670.27,1653.86,1716.51,1650.15,173016508.0,-1.37,5.18,3.81,7.1,99.0,13219.0,2715.0,0.82,128.51,21.69,998.62,164.34,8820.0,5.32,31.0,87.37,2115.0
2007-10-04,NASDAQ,1670.27,1653.86,1716.51,1650.15,173016508.0,-1.37,5.18,3.81,7.1,99.0,13219.0,2715.0,0.82,128.51,21.69,998.62,164.34,8820.0,5.32,31.0,87.37,2115.0
2007-10-05,NASDAQ,1623.09,1660.75,1673.52,1573.4399999999998,264485748.0,1.75,3.77,5.87,2.37,57.0,8587.0,268.0,0.83,131.99,124.77,2179.3,260.68,310.0,9.43,27.0,8.98,11742.0
2007-10-06,NASDAQ,3188.18,3154.01,3213.51,3134.23,422313361.0,-2.64,8.81,12.37,1.54,105.0,23966.0,1084.0,1.23,91.79,106.27,1314.89,373.73,9959.0,0.87,41.0,4.05,1302.0
2007-10-07,NASDAQ,3188.18,3154.01,3213.51,3134.23,422313361.0,-2.64,8.81,12.37,1.54,105.0,23966.0,1084.0,1.23,91.79,106.27,1314.89,373.73,9959.0,0.87,41.0,4.05,1302.0
2007-10-08,NASDAQ,3188.18,3154.01,3213.51,3134.23,422313361.0,-2.64,8.81,12.37,1.54,105.0,23966.0,1084.0,1.23,91.79,106.27,1314.89,373.73,9959.0,0.87,41.0,4.05,1302.0
2007-10-09,NASDAQ,3188.18,3154.01,3213.51,3134.23,422313361.0,-2.64,8.81,12.37,1.54,105.0,23966.0,1084.0,1.23,91.79,106.27,1314.89,373.73,9959.0,0.87,41.0,4.05,1302.0
2007-10-10,NASDAQ,3188.18,3154.01,3213.51,3134.23,422313361.0,-2.64,8.81,12.37,1.54,105.0,23966.0,1084.0,1.23,91.79,106.27,1314.89,373.73,9959.0,0.87,41.0,4.05,1302.0
2007-10-11,NASDAQ,3188.18,3154.01,3213.51,3134.23,422313361.0,-2.64,8.81,12.37,1.54,105.0,23966.0,1084.0,1.23,91.79,106.27,1314.89,373.73,9959.0,0.87,41.0,4.05,1302.0
2007-10-12,NASDAQ,4822.6,4829.43,4872.16,4816.1900000000005,205292507.0,-1.62,1.34,10.16,5.29,53.0,11145.0,3718.0,0.82,147.7,90.18,982.6,403.53,8842.0,0.03,36.0,4.03,12144.0
2007-10-13,NASDAQ,4814.53,4808.48,4838.099999999999,4782.87,611951281.0,4.92,6.36,7.14,5.37,72.0,26407.0,4442.0,1.35,81.67,55.57,1477.28,466.74,8743.0,0.2,8.0,76.15,11990.0
2007-10-14,NASDAQ,4814.53,4808.48,4838.099999999999,4782.87,611951281.0,4.92,6.36,7.14,5.37,72.0,26407.0,4442.0,1.35,81.67,55.57,1477.28,466.74,8743.0,0.2,8.0,76.15,11990.0
2007-10-15,NASDAQ,4814.53,4808.48,4838.099999999999,4782.87,611951281.0,4.92,6.36,7.14,5.37,72.0,26407.0,4442.0,1.35,81.67,55.57,1477.28,466.74,8743.0,0.2,8.0,76.15,11990.0
2007-10-16,NASDAQ,1716.38,1748.45,1754.89,1695.0700000000002,118837074.0,-3.08,7.2,11.26,3.52,54.0,8430.0,2102.0,1.33,131.79,137.86,1210.94,347.81,767.0,7.91,33.0,84.54,1410.0
2007-10-17,NASDAQ,1716.38,1748.45,1754.89,1695.0700000000002,118837074.0,-3.08,7.2,11.26,3.52,54.0,8430.0,2102.0,1.33,131.79,137.86,1210.94,347.81,767.0,7.91,33.0,84.54,1410.0
2007-10-18,NASDAQ,4791.12,4824.34,4853.71,4756.17,448520325.0,4.26,7.66,6.45,3.38,66.0,27338.0,4499.0,1.01,137.57,137.97,816.25,326.93,4476.0,2.29,33.0,32.52,4185.0
2007-10-19,NASDAQ,4791.12,4824.34,4853.71,4756.17,448520325.0,4.26,7.66,6.45,3.38,66.0,27338.0,4499.0,1.01,137.57,137.97,816.25,326.93,4476.0,2.29,33.0,32.52,4185.0
2007-10-20,NASDAQ,4791.12,4824.34,4853.71,4756.17,448520325.0,4.26,7.66,6.45,3.38,66.0,27338.0,4499.0,1.01,137.57,137.97,816.25,326.93,4476.0,2.29,33.0,32.52,4185.0
2007-10-21,NASDAQ,4791.12,4824.34,4853.71,4756.17,448520325.0,4.26,7.66,6.45,3.38,66.0,27338.0,4499.0,1.01,137.57,137.97,816.25,326.93,4476.0,2.29,33.0,32.52,4185.0
2007-10-22,NASDAQ,4925.03,4905.349999999999,4950.08,4898.36,167534063.0,3.53,0.18,9.59,1.56,89.0,6766.0,4473.0,1.02,144.97,121.19,1296.75,298.57,8151.0,4.12,36.0,19.33,10570.0
2007-10-23,NASDAQ,4925.03,4905.349999999999,4950.08,4898.36,167534063.0,3.53,0.18,9.59,1.56,89.0,6766.0,4473.0,1.02,144.97,121.19,1296.75,298.57,8151.0,4.12,36.0,19.33,10570.0
2007-10-24,NASDAQ,4925.03,4905.349999999999,4950.08,4898.36,167534063.0,3.53,0.18,9.59,1.56,89.0,6766.0,4473.0,1.02,144.97,121.19,1296.75,298.57,8151.0,4.12,36.0,19.33,10570.0
2007-10-25,NASDAQ,4925.03,4905.349999999999,4950.08,4898.36,167534063.0,3.53,0.18,9.59,1.56,89.0,6766.0,4473.0,1.02,144.97,121.19,1296.75,298.57,8151.0,4.12,36.0,19.33,10570.0
2007-10-26,NASDAQ,3510.68,3510.25,3524.71,3495.96,883333386.0,2.76,0.25,6.82,8.51,73.0,3908.0,4074.0,0.99,131.66,32.29,1682.64,323.53,6737.0,2.82,13.0,13.0,1408.0
2007-10-27,NASDAQ,1768.06,1760.1699999999998,1795.9,1716.6999999999998,59031233.0,7.65,0.66,13.39,9.79,102.0,23185.0,1326.0,0.83,110.79,67.26,1354.24,488.13,1655.0,6.83,43.0,48.28,5382.0
2007-10-28,NASDAQ,1584.08,1575.13,1619.52,1571.52,894697471.0,1.54,6.49,12.96,2.45,87.0,24378.0,349.0,0.94,136.48,121.36,1842.18,470.87,3514.0,7.1,33.0,51.18,13515.0
2007-10-29,NASDAQ,4752.26,4725.39,4758.9800000000005,4681.6,655157781.0,1.5,9.65,4.28,5.98,69.0,18568.0,4298.0,1.09,147.93,29.92,2314.32,458.8,6376.0,1.96,0.0,15.95,6215.0
2007-10-30,NASDAQ,4670.59,4634.2300000000005,4711.29,4608.02,652472879.0,8.58,5.52,13.76,0.55,99.0,13876.0,3495.0,1.07,91.94,101.34,1741.39,153.32,7779.0,4.44,34.0,17.51,2453.0
2007-10-31,NASDAQ,4670.59,4634.2300000000005,4711.29,4608.02,652472879.0,8.58,5.52,13.76,0.55,99.0,13876.0,3495.0,1.07,91.94,101.34,1741.39,153.32,7779.0,4.44,34.0,17.51,2453.0
2007-11-01,NASDAQ,3501.73,3457.26,3549.21,3441.78,201358276.0,3.49,3.18,11.41,4.44,109.0,1369.0,631.0,0.86,140.37,60.28,1435.06,264.08,1994.0,7.49,16.0,3.13,9586.0
2007-11-02,NASDAQ,4233.07,4202.88,4250.049999999999,4188.02,662183039.0,-1.07,2.57,12.58,2.34,88.0,5623.0,658.0,1.02,92.37,118.23,940.47,432.76,6836.0,6.67,4.0,35.93,1664.0
2007-11-03,NASDAQ,4233.07,4202.88,4250.049999999999,4188.02,662183039.0,-1.07,2.57,12.58,2.34,88.0,5623.0,658.0,1.02,92.37,118.23,940.47,432.76,6836.0,6.67,4.0,35.93,1664.0
2007-11-04,NASDAQ,2339.16,2351.89,2377.22,2294.92,150542853.0,3.64,2.73,7.19,8.2,78.0,25989.0,1391.0,1.16,91.63,84.69,2371.89,400.59,6467.0,6.53,17.0,91.92,1198.0
2007-11-05,NASDAQ,2339.16,2351.89,2377.22,2294.92,150542853.0,3.64,2.73,7.19,8.2,78.0,25989.0,1391.0,1.16,91.63,84.69,2371.89,400.59,6467.0,6.53,17.0,91.92,1198.0
2007-11-06,NASDAQ,2339.16,2351.89,2377.22,2294.92,150542853.0,3.64,2.73,7.19,8.2,78.0,25989.0,1391.0,1.16,91.63,84.69,2371.89,400.59,6467.0,6.53,17.0,91.92,1198.0
2007-11-07,NASDAQ,2339.16,2351.89,2377.22,2294.92,150542853.0,3.64,2.73,7.19,8.2,78.0,25989.0,1391.0,1.16,91.63,84.69,2371.89,400.59,6467.0,6.53,17.0,91.92,1198.0
2007-11-08,NASDAQ,2339.16,2351.89,2377.22,2294.92,150542853.0,3.64,2.73,7.19,8.2,78.0,25989.0,1391.0,1.16,91.63,84.69,2371.89,400.59,6467.0,6.53,17.0,91.92,1198.0
2007-11-09,NASDAQ,2339.16,2351.89,2377.22,2294.92,150542853.0,3.64,2.73,7.19,8.2,78.0,25989.0,1391.0,1.16,91.63,84.69,2371.89,400.59,6467.0,6.53,17.0,91.92,1198.0
2007-11-10,NASDAQ,2339.16,2351.89,2377.22,2294.92,150542853.0,3.64,2.73,7.19,8.2,78.0,25989.0,1391.0,1.16,91.63,84.69,2371.89,400.59,6467.0,6.53,17.0,91.92,1198.0
2007-11-11,NASDAQ,2528.49,2562.41,2565.7,2489.37,209449581.0,-2.23,6.18,4.86,6.02,76.0,2703.0,1207.0,1.11,87.79,21.53,2310.77,327.49,3387.0,3.09,49.0,55.75,7135.0
2007-11-12,NASDAQ,2528.49,2562.41,2565.7,2489.37,209449581.0,-2.23,6.18,4.86,6.02,76.0,2703.0,1207.0,1.11,87.79,21.53,2310.77,327.49,3387.0,3.09,49.0,55.75,7135.0
2007-11-13,NASDAQ,2528.49,2562.41,2565.7,2489.37,209449581.0,-2.23,6.18,4.86,6.02,76.0,2703.0,1207.0,1.11,87.79,21.53,2310.77,327.49,3387.0,3.09,49.0,55.75,7135.0
2007-11-14,NASDAQ,1949.93,1989.14,2003.18,1905.82,734261468.0,1.81,1.1,14.62,6.31,55.0,2611.0,4571.0,1.41,120.1,25.24,1432.24,431.82,4412.0,2.25,20.0,3.98,13981.0
2007-11-15,NASDAQ,1949.93,1989.14,2003.18,1905.82,734261468.0,1.81,1.1,14.62,6.31,55.0,2611.0,4571.0,1.41,120.1,25.24,1432.24,431.82,4412.0,2.25,20.0,3.98,13981.0
2007-11-16,NASDAQ,1949.93,1989.14,2003.18,1905.82,734261468.0,1.81,1.1,14.62,6.31,55.0,2611.0,4571.0,1.41,120.1,25.24,1432.24,431.82,4412.0,2.25,20.0,3.98,13981.0
2007-11-17,NASDAQ,3403.78,3419.1600000000003,3441.65,3377.98,883396181.0,2.63,7.26,2.44,2.74,68.0,7776.0,3575.0,1.41,132.99,120.44,1742.14,404.91,7697.0,6.97,35.0,82.32,424.0
2007-11-18,NASDAQ,3784.32,3773.03,3811.51,3755.73,19043582.0,4.7,9.52,3.92,3.01,65.0,26562.0,2677.0,1.43,146.22,46.62,1240.92,196.38,1442.0,2.29,9.0,73.55,11725.0
2007-11-19,NASDAQ,3784.32,3773.03,3811.51,3755.73,19043582.0,4.7,9.52,3.92,3.01,65.0,26562.0,2677.0,1.43,146.22,46.62,1240.92,196.38,1442.0,2.29,9.0,73.55,11725.0
2007-11-20,NASDAQ,4295.99,4250.469999999999,4342.599999999999,4202.919999999999,253180711.0,8.34,6.93,11.98,8.28,78.0,17430.0,4317.0,0.88,107.36,82.28,1545.91,196.15,5541.0,8.98,6.0,14.14,3926.0
2007-11-21,NASDAQ,4295.99,4250.469999999999,4342.599999999999,4202.919999999999,253180711.0,8.34,6.93,11.98,8.28,78.0,17430.0,4317.0,0.88,107.36,82.28,1545.91,196.15,5541.0,8.98,6.0,14.14,3926.0
2007-11-22,NASDAQ,2876.16,2871.88,2880.2,2848.57,620938998.0,-3.26,9.25,14.6,3.8,108.0,21845.0,1243.0,1.21,130.42,23.07,2238.55,349.34,7444.0,8.35,28.0,2.12,14856.0
2007-11-23,NASDAQ,2876.16,2871.88,2880.2,2848.57,620938998.0,-3.26,9.25,14.6,3.8,108.0,21845.0,1243.0,1.21,130.42,23.07,2238.55,349.34,7444.0,8.35,28.0,2.12,14856.0
2007-11-24,NASDAQ,1720.63,1759.41,1789.42,1715.46,72607776.0,-3.05,9.05,11.0,9.3,69.0,2071.0,3843.0,1.39,147.57,57.24,2284.1,385.75,6010.0,4.82,20.0,36.72,6055.0
2007-11-25,NASDAQ,1720.63,1759.41,1789.42,1715.46,72607776.0,-3.05,9.05,11.0,9.3,69.0,2071.0,3843.0,1.39,147.57,57.24,2284.1,385.75,6010.0,4.82,20.0,36.72,6055.0
2007-11-26,NASDAQ,1720.63,1759.41,1789.42,1715.46,72607776.0,-3.05,9.05,11.0,9.3,69.0,2071.0,3843.0,1.39,147.57,57.24,2284.1,385.75,6010.0,4.82,20.0,36.72,6055.0
2007-11-27,NASDAQ,2371.72,2342.72,2374.49,2309.22,270387168.0,6.0,8.27,10.68,8.97,99.0,19575.0,1847.0,1.19,81.73,146.7,1531.83,456.65,4239.0,2.88,3.0,28.76,11101.0
2007-11-28,NASDAQ,3735.48,3724.89,3749.71,3724.22,762625801.0,1.08,0.02,13.24,3.62,82.0,23844.0,4919.0,1.36,111.74,36.0,2019.27,155.3,7159.0,2.53,38.0,76.62,14565.0
2007-11-29,NASDAQ,1101.39,1083.0500000000002,1142.35,1072.8200000000002,425629312.0,4.41,8.32,14.43,0.62,89.0,10449.0,317.0,1.06,125.66,65.05,1148.32,126.7,8744.0,7.33,14.0,12.75,10118.0
2007-11-30,NASDAQ,1101.39,1083.0500000000002,1142.35,1072.8200000000002,425629312.0,4.41,8.32,14.43,0.62,89.0,10449.0,317.0,1.06,125.66,65.05,1148.32,126.7,8744.0,7.33,14.0,12.75,10118.0
2007-12-01,NASDAQ,1101.39,1083.0500000000002,1142.35,1072.8200000000002,425629312.0,4.41,8.32,14.43,0.62,89.0,10449.0,317.0,1.06,125.66,65.05,1148.32,126.7,8744.0,7.33,14.0,12.75,10118.0
2007-12-02,NASDAQ,1101.39,1083.0500000000002,1142.35,1072.8200000000002,425629312.0,4.41,8.32,14.43,0.62,89.0,10449.0,317.0,1.06,125.66,65.05,1148.32,126.7,8744.0,7.33,14.0,12.75,10118.0
2007-12-03,NASDAQ,1101.39,1083.0500000000002,1142.35,1072.8200000000002,425629312.0,4.41,8.32,14.43,0.62,89.0,10449.0,317.0,1.06,125.66,65.05,1148.32,126.7,8744.0,7.33,14.0,12.75,10118.0
2007-12-04,NASDAQ,1101.39,1083.0500000000002,1142.35,1072.8200000000002,425629312.0,4.41,8.32,14.43,0.62,89.0,10449.0,317.0,1.06,125.66,65.05,1148.32,126.7,8744.0,7.33,14.0,12.75,10118.0
2007-12-05,NASDAQ,1101.39,1083.0500000000002,1142.35,1072.8200000000002,425629312.0,4.41,8.32,14.43,0.62,89.0,10449.0,317.0,1.06,125.66,65.05,1148.32,126.7,8744.0,7.33,14.0,12.75,10118.0
2007-12-06,NASDAQ,1322.32,1357.2,1364.84,1287.49,731148022.0,1.93,8.3,10.48,3.85,100.0,14602.0,3368.0,1.39,106.71,144.22,2364.26,332.23,7656.0,6.02,46.0,37.02,6681.0
2007-12-07,NASDAQ,1322.32,1357.2,1364.84,1287.49,731148022.0,1.93,8.3,10.48,3.85,100.0,14602.0,3368.0,1.39,106.71,144.22,2364.26,332.23,7656.0,6.02,46.0,37.02,6681.0
2007-12-08,NASDAQ,1322.32,1357.2,1364.84,1287.49,731148022.0,1.93,8.3,10.48,3.85,100.0,14602.0,3368.0,1.39,106.71,144.22,2364.26,332.23,7656.0,6.02,46.0,37.02,6681.0
2007-12-09,NASDAQ,1359.04,1334.81,1365.43,1286.65,872194572.0,7.33,6.0,8.35,0.96,81.0,25542.0,2453.0,1.44,140.58,24.78,2491.18,138.84,7339.0,2.85,35.0,68.92,8335.0
2007-12-10,NASDAQ,1359.04,1334.81,1365.43,1286.65,872194572.0,7.33,6.0,8.35,0.96,81.0,25542.0,2453.0,1.44,140.58,24.78,2491.18,138.84,7339.0,2.85,35.0,68.92,8335.0
2007-12-11,NASDAQ,1024.19,1031.89,1057.61,1011.45,237951227.0,5.76,1.99,8.29,3.01,76.0,27386.0,3391.0,1.17,118.92,68.57,2092.72,481.5,9023.0,8.04,3.0,40.56,13416.0
2007-12-12,NASDAQ,2935.44,2907.55,2964.88,2866.8700000000003,943382981.0,0.93,1.41,14.44,8.99,71.0,8448.0,3857.0,1.03,131.19,97.9,2420.59,161.93,4497.0,8.78,35.0,89.55,13256.0
2007-12-13,NASDAQ,1492.99,1469.9,1532.48,1438.97,207358516.0,-1.51,1.23,12.92,1.41,64.0,19355.0,856.0,0.84,100.43,133.93,1293.91,208.79,3755.0,7.23,18.0,26.52,6619.0
2007-12-14,NASDAQ,2230.72,2261.03,2293.84,2188.81,802105158.0,0.14,8.63,14.24,4.41,57.0,16126.0,3949.0,1.26,107.61,21.0,1019.27,497.65,4316.0,4.83,33.0,33.52,10514.0
2007-12-15,NASDAQ,2230.72,2261.03,2293.84,2188.81,802105158.0,0.14,8.63,14.24,4.41,57.0,16126.0,3949.0,1.26,107.61,21.0,1019.27,497.65,4316.0,4.83,33.0,33.52,10514.0
2007-12-16,NASDAQ,2230.72,2261.03,2293.84,2188.81,802105158.0,0.14,8.63,14.24,4.41,57.0,16126.0,3949.0,1.26,107.61,21.0,1019.27,497.65,4316.0,4.83,33.0,33.52,10514.0
2007-12-17,NASDAQ,2230.72,2261.03,2293.84,2188.81,802105158.0,0.14,8.63,14.24,4.41,57.0,16126.0,3949.0,1.26,107.61,21.0,1019.27,497.65,4316.0,4.83,33.0,33.52,10514.0
